"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Ruggiano, Justin","448605","14","16.8",28.6,"107.7","90.6","103.6","97.9","80.5","461","209","435","6",42.9,"2",14.3,7.7
"Noonan, Nick","519082","14","24.7",21.4,"98.9","84.5","93.4","92.2","84.9","393","179",,"1",7.1,"1",7.1,5
"Blair, Aaron","594760","14","-2.7",14.3,"107.2","85.2","95.5","84.2","86","345","64",,"3",21.4,"0",0,0
"Pérez, Williams","554234","14","5.8",7.1,"94.7","87.6","93.2","86.2","89.6","343","115",,"0",0,"0",0,0
"Nola, Aaron","605400","14","-7",14.3,"103.9","84.5","91.1","98.2","83.6","347","77",,"3",21.4,"0",0,0
"Nicasio, Juan","504379","13","1.7",15.4,"105.3","87","95.2","90.8","84.4","331","125",,"2",15.4,"0",0,0
"Jenkins, Tyrell","592433","13","-6.7",7.7,"95.5","82","87.9","80.7","82.8","284","115",,"1",7.7,"0",0,0
"Miller, Shelby","571946","13","5.5",23.1,"100.7","91.5","99","99.3","85.2","400","199",,"6",46.2,"2",15.4,5.9
"Suárez, Albert","544150","13","-13.5",15.4,"103.7","92.6","97.7","86.6","94.1","221","48",,"3",23.1,"0",0,0
"Jackson, Edwin","429719","13","2.7",15.4,"107.5","82","93","82.9","81.4","347","114",,"2",15.4,"0",0,0
"Stripling, Ross","548389","13","0.4",15.4,"92.6","80.9","90.3","90","78.2","326","90",,"0",0,"0",0,0
"Venable, Will","461416","13","0.7",15.4,"99.8","83.6","91.8","92.7","83.1","314","128",,"2",15.4,"0",0,0
"Cosart, Jarred","543054","13","-18.5",23.1,"103.3","82.1","90.8","88","79.6","242","67",,"1",7.7,"0",0,0
"Ceciliani, Darrell","571553","13","12.9",30.8,"111.8","90","101.2","100.6","76.6","375","193",,"4",30.8,"1",7.7,3.4
"Nicolino, Justin","592593","12","-3.2",25,"93.3","76.2","86.9","85.4","73.9","325","78",,"0",0,"0",0,0
"Susac, Andrew","572180","12","27.2",66.7,"104.1","85.8","97.9","87.8","83.4","422","239","422","5",41.7,"1",8.3,5.3
"Graterol, Juan","492802","12","4.6",25,"103.2","85.8","95.4","87.8","88.6","337","104",,"3",25,"0",0,0
"Thompson, Jake","622097","12","-2.4",16.7,"107.3","87.5","97.3","94.3","84.1","378","128",,"3",25,"1",8.3,5.9
"Florimón, Pedro","465753","12","2.2",25,"100.3","87.5","92.2","90.2","85.4","390","206",,"2",16.7,"1",8.3,4
"Adleman, Tim","534947","12","6",25,"97.8","89.1","93.9","88.2","90.1","313","162",,"2",16.7,"0",0,0
"Borbon, Julio","474865","12","12.4",25,"97.5","83.5","88.5","81.8","86.1","325","146",,"1",8.3,"0",0,0
"Núñez, Renato","600524","12","-7.7",16.7,"107.5","80.8","96.7","96.1","80","236","54",,"3",25,"0",0,0
"Telis, Tomás","542513","11","0.8",27.3,"100.8","83.4","94.6","91.5","80.2","358","129",,"2",18.2,"1",9.1,7.7
"Valaika, Pat","642162","11","13.5",18.2,"103.6","92.8","97.8","97.7","95.1","407","155","407","4",36.4,"1",9.1,5.3
"Shields, James","448306","11","-0.4",0,"97","87.5","93.2","72.3","91.4","245","93",,"2",18.2,"0",0,0
"Stallings, Jacob","607732","11","11.1",9.1,"100.4","91.8","97.9","94.1","93","357","134",,"3",27.3,"0",0,0
"Hernández, Óscar","591712","11","21.6",36.4,"105.8","89.2","96.8","90.3","94.5","363","220","351","4",36.4,"0",0,0
"Peña, Brayan","430910","11","-4.4",27.3,"95","82.1","88.6","93.3","77.5","331","116",,"1",9.1,"0",0,0
"Dozier, Hunter","641531","11","14.6",27.3,"106.4","78.5","89.2","93.4","75.3","362","130",,"1",9.1,"1",9.1,4.8
"Cain, Matt","430912","11","28.1",27.3,"103","78","91","88.4","54.7","383","193","383","2",18.2,"1",9.1,3.6
"Alcántara, Arismendy","570489","11","-0.6",27.3,"100.3","82.2","95","93.4","75.7","384","133",,"4",36.4,"1",9.1,5.3
"Richard, Clayton","453385","11","6.4",27.3,"96","86.1","92.4","91.1","81.1","359","118",,"1",9.1,"0",0,0
"Clemens, Paul","518560","11","1.4",0,"101.1","78.9","92.8",,"82.7","85","31",,"1",9.1,"0",0,0
"Kelly, Carson","608348","11","10.5",9.1,"103.6","89.3","96.7","90.5","91.7","332","97",,"3",27.3,"0",0,0
"De La Cruz, Joel","503444","10","0.6",20,"97","88.9","94.2","97","90.2","202","75",,"2",20,"0",0,0
"Lalli, Blake","503351","10","0.8",30,"104.8","91.1","101.4","100.5","84.8","366","145",,"6",60,"0",0,0
"Ureña, José","570632","10","-4.8",20,"90.3","80.8","87.8","76.7","82.9","246","110",,"0",0,"0",0,0
"Phelps, David","475479","10","-5.5",20,"88.9","77.6","84.4","80.8","75.2","191","74",,"0",0,"0",0,0
"Mancini, Trey","641820","10","14.6",50,"111.4","95","107.1","100.3","87.2","434","224","426","5",50,"3",30,20
"Smith, Kevan","607345","10","6.1",20,"108.4","92.4","102.2","94.6","91","372","161",,"5",50,"0",0,0
"Godley, Zack","643327","10","-5",10,"103","84.3","94.2","94.9","85.7","175","73",,"2",20,"0",0,0
"Verrett, Logan","548337","10","-16.4",20,"103.3","78.4","88.2","83.2","76.4","279","86",,"1",10,"0",0,0
"Nova, Iván","467100","10","8.1",10,"98.2","87.3","94.1","85.7","88.6","292","95",,"2",20,"0",0,0
"Simon, Alfredo","430580","10","-25.3",0,"102.7","78","84.6","102.7","73.9","195","30",,"1",10,"0",0,0
"Miley, Wade","489119","10","-26.9",10,"98.9","86.3","93.3","69.5","88.4","158","24",,"2",20,"0",0,0
"Reyes, Alex","621052","10","-3.9",30,"92.9","82.3","88.8","80.6","83.7","264","96",,"0",0,"0",0,0
"Kivlehan, Patrick","623182","10","10.4",30,"110.4","85.7","98.1","96.7","73.2","441","171","441","2",20,"1",10,4.2
"Chacín, Jhoulys","468504","9","23.6",33.3,"101","77.7","86.5","75.8","86.4","267","142",,"1",11.1,"0",0,0
"Brault, Steven","643230","9","5.6",11.1,"99","91","95.7","84.4","93.2","293","89",,"2",22.2,"0",0,0
"Davis, Ike","477195","9","0.7",22.2,"109","85.4","96.3","93.9","78.5","362","124",,"3",33.3,"0",0,0
"Weaver, Luke","596133","9","-11.5",22.2,"99.7","84.5","92.7","97.9","80.7","198","89",,"3",33.3,"0",0,0
"Lamb, John","543424","9","-13",11.1,"90.1","82.4","85.2","85.1","82","310","85",,"0",0,"0",0,0
"Bailey, Homer","456701","9","-22.3",0,"82.9","77.4","80.5",,"77.4","49","16",,"0",0,"0",0,0
"Wood, Alex","622072","9","-4.4",22.2,"96.1","79.9","87.8","96.1","77.2","362","102",,"1",11.1,"0",0,0
"Gant, John","607231","9","-19.2",11.1,"104.8","83.9","95.5","80.4","85.6","290","79",,"2",22.2,"0",0,0
"Iglesias, Raisel","628452","9","-10",22.2,"101.8","79.1","90.3","84.1","77.1","295","88",,"1",11.1,"0",0,0
"Stephenson, Robert","596112","8","2",12.5,"88.1","84","85.5","81","85.5","268","178",,"0",0,"0",0,0
"Vogelsong, Ryan","285064","8","-1",25,"99.9","90","94.8","92.2","88.6","301","186",,"1",12.5,"0",0,0
"González, Erik","570481","8","-0.2",0,"108.9","86.9","102.9",,"87.9","147","64",,"3",37.5,"0",0,0
"Kalish, Ryan","501888","8","4.3",37.5,"102.3","89.2","98.5","79.3","96.6","315","128",,"3",37.5,"0",0,0
"Gsellman, Robert","607229","8",,0,,,,,,"67","17",,"0",0,"0",0,0
"Dominguez, Matt","518625","8","13.4",37.5,"105","93.2","98.9","96.7","92.9","341","214",,"4",50,"0",0,0
"Stassi, Max","545358","8","-11.2",37.5,"93.4","82.7","91.8","86","81.6","330","85",,"0",0,"0",0,0
"Whalen, Rob","547007","8","-8.9",12.5,"99.1","87.6","93.5","88.2","87.3","176","70",,"2",25,"0",0,0
"Alfaro, Jorge","595751","8","-4",12.5,"104.6","75.2","86.8","73.2","79.5","276","76",,"1",12.5,"0",0,0
"Happ, J.A.","457918","7","32.4",28.6,"92.1","86.3","89.9","85.6",,"262","163",,"0",0,"0",0,0
"Smith, Josh A.","595001","7","1.9",14.3,"98.6","90.9","95.6","92.9","90.1","315","140",,"2",28.6,"0",0,0
"Marrero, Deven","571918","7","7.1",14.3,"104.9","85.3","97.2","99","78.2","341","102",,"2",28.6,"0",0,0
"Hoffman, Jeff","656546","7","-11.9",0,"106.1","93.8","101.1",,"93.8","86","24",,"3",42.9,"0",0,0
"Reed, Cody","642003","7","-7.2",0,"82.9","66.9","82.9",,"66.9","48","25",,"0",0,"0",0,0
"Hamels, Cole","430935","7","21.5",14.3,"94.2","88","92","89","91","284","115",,"0",0,"0",0,0
"López, Reynaldo","625643","7","-9.2",14.3,"103.7","82.6","89.8","75","84.5","234","85",,"1",14.3,"0",0,0
"McCarthy, Brandon","435221","7","-13.4",0,"82.9","78.7","82.9",,"78.7","75","42",,"0",0,"0",0,0
"Ryan, Brendan","453895","7","26.3",14.3,"102","81","89.6","86.7","79.7","301","93",,"1",14.3,"0",0,0
"Moncada, Yoán","660162","7","-0.5",28.6,"107.1","89.6","98","95.9","87.1","213","82",,"2",28.6,"0",0,0
"Candelario, Jeimer","600869","6","6.4",16.7,"102.6","92.1","98","93.6","91.4","333","190",,"2",33.3,"0",0,0
"Vogelbach, Daniel","596129","6","-6.5",16.7,"100.2","79.9","91.1","79.3","80.2","257","91",,"1",16.7,"0",0,0
"McHugh, Collin","543521","6","-4.9",16.7,"84.2","82.7","83.6","80.9","83.6","248","87",,"0",0,"0",0,0
"Montgomery, Mike","543557","6","-16.1",0,"101.7","88.4","94.7","101.7","85.1","186","72",,"2",33.3,"0",0,0
"Stroman, Marcus","573186","6","4.8",16.7,"96.8","88.5","94","94","82.9","367","338",,"1",16.7,"0",0,0
"Fister, Doug","450729","6","-4.6",0,"95.7","87.2","95.7",,"87.2","36","13",,"1",16.7,"0",0,0
"Harrell, Lucas","449173","6","-6.9",16.7,"97.4","83","90.2","97.4","78.1","312","83",,"1",16.7,"0",0,0
"Machado, Dixon","553988","6","4.3",33.3,"102.7","77.3","98.3","84.8","81.5","329","114",,"2",33.3,"0",0,0
"Cahill, Trevor","502239","6","0.6",16.7,"78.9","73.4","78.4","77.3","69.5","163","65",,"0",0,"0",0,0
"Wood, Travis","475243","6","29.2",50,"101.6","83.2","93.2","84.8","75.3","303","241",,"1",16.7,"0",0,0
"Gallo, Joey","608336","6","37.6",33.3,"109.6","85.8","95.6","90.3","71.2","448","245","448","1",16.7,"1",16.7,3.3
"Morse, Michael","434604","6","13.2",0,"103.7","82.8","90.4",,"83.5","79","42",,"1",16.7,"0",0,0
"Ruiz, Rio","547004","5","13.2",40,"107.9","93.7","102.7","102.7","80.2","365","170",,"2",40,"1",20,14.3
"Aguilar, Jesús","542583","5","-18.2",20,"104.6","82.4","95","104.6","76.8","397","90",,"2",40,"1",20,16.7
"Petit, Yusmeiro","433589","5","-22.8",0,"89.4","84.9","87.6",,"84.9","34","14",,"0",0,"0",0,0
"Mastroianni, Darin","518991","5","3.5",20,"91.3","66.3","80.1","91.3","60","301","84",,"0",0,"0",0,0
"Querecuto, Juniel","578570","5","10.8",40,"99.9","84.7","93.5","99.4","71.5","387","190",,"2",40,"0",0,0
"Hernández, Félix","433587","5","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Duffy, Danny","518633","5","-4.8",20,"86.9","85.2","86.9","86.9","83.4","292","96",,"0",0,"0",0,0
"Cowgill, Collin","518577","5","7.1",40,"88.9","79.3","85.1","81.5","77.9","319","129",,"0",0,"0",0,0
"Márquez, Germán","608566","5","35.3",0,"75.7","75.7","75.7","75.7",,"276","140",,"0",0,"0",0,0
"Oberholtzer, Brett","519085","5","-28.1",0,"102.4","84.4","93",,"84.4","10","6",,"1",20,"0",0,0
"Johnson, Micah","608672","5","10.2",20,"104.9","95.8","102.8","88.8","102.8","285","116",,"3",60,"0",0,0
"Weaver, Jered","450308","5","-24.1",0,"82.9","68.3","79.4",,"68.3","6","5",,"0",0,"0",0,0
"Giolito, Lucas","608337","5","-4.9",20,"96","85.4","93.3","90.6","82.8","257","94",,"1",20,"0",0,0
"Parmelee, Chris","476633","5","19.1",40,"108.2","97.7","104.6","104.6","87.2","384","263","378","4",80,"2",40,25
"Asher, Alec","594742","5","-3",40,"86","77.5","83.9","77.3","77.6","326","135",,"0",0,"0",0,0
"Castillo, Rusney","628329","5","5.1",20,"105.2","99.8","102.9","101.7","98.6","390","171",,"4",80,"1",20,12.5
"Jungmann, Taylor","543380","4","-13.3",25,"82.9","73.3","78.8","74.6","72.8","238","86",,"0",0,"0",0,0
"Lyles, Jordan","543475","4","12.8",75,"97.6","83.3","95.8","87.4","97.6","334","202",,"1",25,"0",0,0
"Cecchini, Gavin","608325","4","9.2",50,"102.2","88.6","99.7","92.1","78.2","372","249",,"2",50,"0",0,0
"Sale, Chris","519242","4","-18.5",0,"84.1","83","83.5",,"83","14","11",,"0",0,"0",0,0
"Porcello, Rick","519144","4","-8.2",0,"82.9","71.9","77",,"71.9","47","31",,"0",0,"0",0,0
"Vargas, César","570714","4","8.6",0,"89.1","66.8","77.3","89.1","55.7","257","96",,"0",0,"0",0,0
"Cravy, Tyler","572788","4","25.2",25,"101.1","98.2","100.8","96.8","101.1","409","237","409","2",50,"1",25,20
"Sanchez, Aaron","592717","4","-16.6",0,"104.6","93.1","103.3",,"93.1","18","13",,"2",50,"0",0,0
"Cole, A.J.","595918","4","-7.3",25,"92.3","82.8","92.3","73.2","92.3","259","88",,"0",0,"0",0,0
"Archer, Chris","502042","4","7.3",0,"93.4","89.4","92.8","89.2","89.5","250","109",,"0",0,"0",0,0
"Tomlin, Josh","458708","4","6.3",25,"93.8","88.1","92","80.2","92","300","175",,"0",0,"0",0,0
"Gallardo, Yovani","451596","4","7.8",0,"106.5","88.8","99.2","87.3","91.9","220","128",,"1",25,"0",0,0
"Morton, Charlie","450203","4","7.6",0,"92.7","91.6","92.7","92.7","90.6","324","165",,"0",0,"0",0,0
"Hill, Rich","448179","4","-23.1",0,"82.9","73.2","82.9",,"73.2","5","5",,"0",0,"0",0,0
"Blach, Ty","621389","4","-13.7",25,"96.1","82.1","92.1","88.1","79.1","214","96",,"1",25,"0",0,0
"Wright, Daniel","642229","4","9.8",0,"92.3","85.1","87.6",,"87.6","6","6",,"0",0,"0",0,0
"Burns, Andy","542992","4","21.8",0,"95.3","84.8","91.4","87.3","77.3","344","184",,"1",25,"0",0,0
"Lopez, Raffy","607257","4","-7.8",0,"85.3","77","84.1",,"77","45","26",,"0",0,"0",0,0
"Hand, Brad","543272","4","17.6",25,"98.9","87.1","93.8","86.3","88.7","369","219",,"1",25,"1",25,20
"Glasnow, Tyler","607192","3","-7",33.3,"100.7","93.8","99.2","97.7","91.8","174","93",,"2",66.7,"0",0,0
"Esch, Jake","605222","3","-33.5",0,"90.3","85.9","90.3",,"85.9","2","2",,"0",0,"0",0,0
"Walters, Zach","595025","3","1.9",33.3,"98.8","93.2","98.3","98.3","82.9","356","240",,"2",66.7,"0",0,0
"De León, José","592254","3","-14.1",0,"93.9","92.2","93.9",,"92.2","13","10",,"0",0,"0",0,0
"Álvarez, Dariel","645848","3","27.4",33.3,"101.8","84.2","91.5","81.3","101.8","252","127",,"1",33.3,"0",0,0
"Santana, Ervin","429722","3","-14.3",0,"82.9","77.2","82.9",,"77.2","14","14",,"0",0,"0",0,0
"Bergman, Christian","548357","3","-36.7",0,"82.9","71.1","82.9",,"71.1","1","1",,"0",0,"0",0,0
"Pérez, Oliver","424144","3","9.8",33.3,"92.7","89.3","92.7","85.8","92.7","271","155",,"0",0,"0",0,0
"Mengden, Daniel","596043","3","19.2",66.7,"102.3","80.7","96.2","90","76.1","340","196",,"1",33.3,"0",0,0
"Zimmermann, Jordan","519455","3","6.1",0,"105.2","94.7","105.2","105.2","84.3","172","148",,"1",33.3,"0",0,0
"Gee, Dillon","518716","3","30.8",33.3,"80.7","80.7","80.7","80.7",,"286","145",,"0",0,"0",0,0
"Lorenzen, Michael","547179","3","22.5",33.3,"101.4","97","98.5","97.7","95.7","398","255","398","2",66.7,"1",33.3,20
"Pérez, Martín","527048","3","-21.4",0,"94.4","92.3","94.4",,"92.3","4","4",,"0",0,"0",0,0
"LaMarre, Ryan","534606","3","-0.1",33.3,"94.7","90","93.6","94.7","87.7","280","176",,"0",0,"0",0,0
"Kluber, Corey","446372","3","8.1",33.3,"99.6","99.6","99.6","99.6",,"142","142",,"1",33.3,"0",0,0
"Ynoa, Gabriel","593679","3","-7.4",33.3,"94","86.6","88.5","94","82.9","304","304",,"0",0,"0",0,0
"Díaz, Elias","553869","3","8.9",33.3,"80","75.3","77.5","70.8","74.9","129","65",,"0",0,"0",0,0
"Sánchez, Aníbal","434671","3","-14.7",33.3,"69.4","62.1","69.4","69.4","54.8","212","93",,"0",0,"0",0,0
"Weber, Ryan","543901","3","-29.9",0,"94","72.7","88.4",,"72.7","7","5",,"0",0,"0",0,0
"Stewart, Brock","592779","3","-5.1",33.3,"98.1","90.5","98.1","98.1","82.9","206","104",,"1",33.3,"0",0,0
"Erlin, Robbie","572362","3","12.1",33.3,"92.9","87.3","89.1","84.5","92.9","324","201",,"0",0,"0",0,0
"Jiménez, Ubaldo","434622","3","13.5",33.3,"95.2","83","87.8","84.3","80.4","305","175",,"1",33.3,"0",0,0
"Odorizzi, Jake","543606","3","-7.6",33.3,"96.4","90.5","95.3","94.3","88.6","232","89",,"1",33.3,"0",0,0
"Ynoa, Rafael","501255","3","22.4",33.3,"90.3","81.7","85.2","90.3","74.8","317","160",,"0",0,"0",0,0
"McCullers Jr., Lance","621121","3","10.5",33.3,"101","90.1","93.6","93.6","82.9","287","250",,"1",33.3,"0",0,0
"Hatcher, Chris","501822","3","-19",0,"101.6","82.2","92.3","101.6","72.5","218","110",,"1",33.3,"0",0,0
"Moscot, Jon","621209","3","4.9",0,"104.5","104.5","104.5",,"104.5","126","126",,"1",33.3,"0",0,0
"Verlander, Justin","434378","3","15.1",33.3,"89.2","81.1","86.1","80.2","82.9","224","224",,"0",0,"0",0,0
"Graveman, Kendall","608665","2","-14",0,"89","89","89",,"89","9","9",,"0",0,"0",0,0
"Darvish, Yu","506433","2","4.2",50,"105.2","101","105.2","105.2","96.9","410","210","410","2",100,"1",50,33.3
"Solís, Sammy","519301","2","0.3",0,"91.6","84.4","91.6",,"84.4","56","44",,"0",0,"0",0,0
"Hicks, John","543308","2","-1.9",50,"100.4","99.7","100.4","99.1","100.4","240","124",,"2",100,"0",0,0
"Germen, Gonzalez","542674","2","-15",0,"96","92.7","96",,"92.7","100","52",,"1",50,"0",0,0
"Gore, Terrance","605253","2","0.5",50,"91.2","87.1","91.2","91.2","82.9","357","357",,"0",0,"0",0,0
"Clevinger, Mike","605182","2","-8.1",0,"74.2","60.2","74.2",,"60.2","18","16",,"0",0,"0",0,0
"Iwakuma, Hisashi","547874","2","-20.7",0,"82.9","82.9","82.9",,"82.9","1","1",,"0",0,"0",0,0
"Milone, Tommy","543548","2","3.7",50,"104.7","99","104.7","104.7","93.2","201","121",,"1",50,"0",0,0
"Sabathia, CC","282332","2",,0,,,,,,"15","15",,"0",0,"0",0,0
"Greene, Shane","572888","2","6.4",0,"86.9","80.7","86.9","74.5","86.9","231","119",,"0",0,"0",0,0
"Kelly, Casey","543391","2","-25.2",0,"76.8","76.8","76.8",,"76.8","4","4",,"0",0,"0",0,0
"Eovaldi, Nathan","543135","2","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Tilson, Charlie","605508","2","-14.1",0,"101.4","82.3","101.4",,"82.3","71","38",,"1",50,"0",0,0
"Schwarber, Kyle","656941","2","3.1",0,"108.2","101.6","108.2",,"101.6","102","75",,"2",100,"0",0,0
"Belisle, Matt","279571","2","69",0,"80","80","80",,,,,,"0",0,"0",0,0
"Norris, Daniel","596057","2","-1.1",0,"104.4","103.1","104.4","104.4","101.8","175","94",,"2",100,"0",0,0
"Latos, Mat","502009","2","25.8",100,"99.9","88","99.9","88",,"392","326","392","1",50,"0",0,0
"Montero, Rafael","606160","2","0.2",50,"90.7","90","90.7","90.7","89.2","326","167",,"0",0,"0",0,0
"Neal, Zach","594943","2","-14.4",0,"78.8","78.8","78.8",,"78.8","10","10",,"0",0,"0",0,0
"Bolsinger, Mike","502211","2","-10.8",0,"88.6","88.6","88.6",,"88.6","12","12",,"0",0,"0",0,0
"Delgado, Randall","517414","2","-12.5",0,"85.1","82.7","85.1",,"82.7","40","23",,"0",0,"0",0,0
"Santiago, Héctor","502327","2","3.2",50,"96.2","86.3","96.2","96.2","76.5","373","190",,"1",50,"0",0,0
"Tuiasosopo, Matt","449168","2","6.3",50,"102.9","96.7","102.9","90.5","102.9","343","175",,"1",50,"0",0,0
"Estrada, Marco","462136","2","40.4",50,"80","75.1","80","70.3",,"141","141",,"0",0,"0",0,0
"Sandoval, Pablo","467055","2","37.6",50,"91.6","80.7","91.6","91.6",,"315","252",,"0",0,"0",0,0
"Cruz, Tony","488810","2","41.7",50,"88.2","66.4","88.2","88.2",,"316","199",,"0",0,"0",0,0
"Koch, Matt","571863","2",,0,,,,,,,,,"0",0,"0",0,0
"Boscan, Wilfredo","517448","2","-7.7",50,"82.3","72.7","82.3","63.1","82.3","185","95",,"0",0,"0",0,0
"Pérez, Yefri","570639","2","1.4",0,"92.2","92.2","92.2",,"92.2","61","61",,"0",0,"0",0,0
"Hayes, Drew","502457","2","-28.9",0,"86.7","86.7","86.7",,"86.7","5","5",,"0",0,"0",0,0
"Smyly, Drew","592767","2","11.2",50,"96.7","83.8","96.7","70.8","96.7","234","126",,"1",50,"0",0,0
"Salazar, Danny","517593","2","67.1",0,"83.3","83.3","83.3",,,"140","140",,"0",0,"0",0,0
"Campos, Jose","553883","2","-6.8",0,"93.8","88.3","93.8","93.8","82.9","169","169",,"0",0,"0",0,0
"Gibson, Kyle","502043","2","-0.9",0,"84.7","84.7","84.7",,"84.7","33","21",,"0",0,"0",0,0
"Price, David","456034","2","-12.2",0,"65.6","65.6","65.6",,"65.6","9","9",,"0",0,"0",0,0
"Ranaudo, Anthony","519168","2","18.5",100,"102","89.4","102","102","76.9","379","262","379","1",50,"1",50,33.3
"Mariñez, Jhan","501697","2","34.3",0,"100.5","91.2","100.5",,"100.5","125","91",,"1",50,"0",0,0
"Schugel, A.J.","519263","2","69",0,"80","80","80",,,,,,"0",0,"0",0,0
"Volquez, Edinson","450172","2","-9.8",0,"95.3","94.1","95.3",,"94.1","31","19",,"1",50,"0",0,0
"Nolasco, Ricky","445060","2","2.6",50,"95.2","89.1","95.2","95.2","82.9","363","363",,"1",50,"0",0,0
"Lyons, Tyler","544928","2","-16.2",0,"95.3","89.1","95.3",,"89.1","10","10",,"1",50,"0",0,0
"Johnson, Erik","605304","2","0.9",0,"104.9","104.9","104.9",,"104.9","79","79",,"1",50,"0",0,0
"Gray, Sonny","543243","2","-24.1",0,"88.2","88.2","88.2",,"88.2","5","4",,"0",0,"0",0,0
"Keuchel, Dallas","572971","2","-34.5",0,"82.9","81.9","82.9",,"81.9","2","2",,"0",0,"0",0,0
"Karns, Nate","501992","1","-26.7",0,"71","71","71",,"71","4","4",,"0",0,"0",0,0
"Quintana, Jose","500779","1","-18.1",0,"71.2","71.2","71.2",,"71.2","5","5",,"0",0,"0",0,0
"Caminero, Arquimedes","491708","1","-10.1",0,"99.9","99.9","99.9",,"99.9","17","17",,"1",100,"0",0,0
"Bundy, Dylan","605164","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Musgrove, Joe","605397","1",,0,,,,,,,,,"0",0,"0",0,0
"Warren, Adam","476589","1",,0,,,,,,,,,"0",0,"0",0,0
"O'Rourke, Ryan","594951","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Snell, Blake","605483","1","-36.6",0,"68.8","68.8","68.8",,"68.8","3","3",,"0",0,"0",0,0
"Anderson, Brett","474463","1","-12.2",0,"87.8","87.8","87.8",,"87.8","8","8",,"0",0,"0",0,0
"García, Luis","472610","1",,0,,,,,,,,,"0",0,"0",0,0
"González, Severino","605894","1",,0,,,,,,,,,"0",0,"0",0,0
"Diaz, Jumbo","471822","1","-7.7",0,"51","51","51",,"51","17","17",,"0",0,"0",0,0
"Young Jr., Eric","458913","1","12.5",100,"107.9","107.9","107.9","107.9",,"320","320",,"1",100,"0",0,0
"Rodón, Carlos","607074","1",,0,,,,,,,,,"0",0,"0",0,0
"Strop, Pedro","467008","1","-30",0,"78","78","78",,"78","3","3",,"0",0,"0",0,0
"Holland, Derek","502706","1","-34.1",0,"80","80","80",,"80","4","4",,"0",0,"0",0,0
"Blevins, Jerry","460283","1","3.2",0,"89.8","89.8","89.8",,"89.8","115","115",,"0",0,"0",0,0
"Broadway, Mike","458678","1",,0,,,,,,,,,"0",0,"0",0,0
"Albers, Matt","458006","1","20",100,"95.7","95.7","95.7","95.7",,"334","334",,"1",100,"0",0,0
"Flande, Yohan","456071","1",,0,,,,,,,,,"0",0,"0",0,0
"Villanueva, Carlos","453646","1",,0,,,,,,"2","2",,"0",0,"0",0,0
"Martinez, Nick","607259","1","-14.8",0,"71.2","71.2","71.2",,"71.2","11","11",,"0",0,"0",0,0
"Patton, Spencer","607359","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Tropeano, Nick","607374","1","35.3",0,"88.4","88.4","88.4","88.4",,"313","313",,"0",0,"0",0,0
"Watson, Tony","453265","1",,0,,,,,,,,,"0",0,"0",0,0
"Wright, Steven","453214","1","18.5",100,"59.2","59.2","59.2","59.2",,"136","136",,"0",0,"0",0,0
"Kennedy, Ian","453178","1","-8.5",0,"85.5","85.5","85.5",,"85.5","13","13",,"0",0,"0",0,0
"Duffy, Matt","592274","1","-5.8",0,"84","84","84",,"84","15","15",,"0",0,"0",0,0
"Lobstein, Kyle","543456","1","-52.3",0,"66.9","66.9","66.9",,"66.9","2","2",,"0",0,"0",0,0
"Duffey, Tyler","608648","1",,0,,,,,,,,,"0",0,"0",0,0
"Collmenter, Josh","518567","1",,0,,,,,,,,,"0",0,"0",0,0
"Stratton, Chris","608717","1","-6.3",0,"67.8","67.8","67.8",,"67.8","25","25",,"0",0,"0",0,0
"Gearrin, Cory","518715","1","4.1",0,"97.8","97.8","97.8",,"97.8","108","108",,"1",100,"0",0,0
"Suter, Brent","608718","1","-26.5",0,"100.2","100.2","100.2",,"100.2","5","5",,"1",100,"0",0,0
"Detwiler, Ross","446321","1",,0,,,,,,,,,"0",0,"0",0,0
"Miller, Mike","623166","1","1.5",0,"93.8","93.8","93.8",,"93.8","45","45",,"0",0,"0",0,0
"Bowman, Matt","621199","1",,0,,,,,,,,,"0",0,"0",0,0
"Sampson, Keyvius","572102","1","-11.4",0,"72.4","72.4","72.4",,"72.4","11","11",,"0",0,"0",0,0
"Díaz, Edwin","621242","1",,0,,,,,,,,,"0",0,"0",0,0
"Law, Derek","571882","1","-19.9",0,"70","70","70",,"70","5","5",,"0",0,"0",0,0
"Berríos, José","621244","1","-10.8",0,"95","95","95",,"95","16","16",,"1",100,"0",0,0
"Wagner, Tyler","621281","1","5.5",0,"93.2","93.2","93.2",,"93.2","100","100",,"0",0,"0",0,0
"Andriese, Matt","542882","1","-25.2",0,"79.3","79.3","79.3",,"79.3","4","4",,"0",0,"0",0,0
"Krol, Ian","571871","1","10.6",100,"73.2","73.2","73.2",,"73.2","134","134",,"0",0,"0",0,0
