"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Wood, Travis","475243","14","18.1",21.4,"106.2","79.7","87.9","82.8","80.4","371","150",,"2",14.3,"0",0,0
"Centeno, Juan","518542","14","12",35.7,"104.2","87.3","95.7","86.7","92.5","361","176",,"4",28.6,"0",0,0
"Noonan, Nick","519082","14","1.4",7.1,"101.9","81.9","90.6","82.4","81.8","370","116","370","2",14.3,"1",7.1,4.2
"Lincecum, Tim","453311","13","-6.9",15.4,"95.9","82.6","91.6","93.6","81.3","173","60",,"1",7.7,"0",0,0
"Buchanan, David","571527","13","6.4",46.2,"94.1","83.4","91.1","87.7","76","342","185",,"0",0,"0",0,0
"Blair, Carson","542942","13","10.9",30.8,"105.6","89.6","98.1","99.1","81.7","414","154","414","4",30.8,"1",7.7,2.9
"Marquis, Jason","150302","13","15.6",7.7,"99.2","78.7","89.4","82.5","76.9","286","135",,"2",15.4,"0",0,0
"Happ, J.A.","457918","13","6.9",15.4,"98.3","85","94.5","87.1","81.3","270","107",,"2",15.4,"0",0,0
"Matz, Steven","571927","13","-4.3",23.1,"109.4","85.1","94.9","88.7","83.5","379","110",,"4",30.8,"0",0,0
"Flande, Yohan","456071","12","-18.4",8.3,"78.9","69.6","75","58.8","75","181","56",,"0",0,"0",0,0
"Ashley, Nevin","502213","12","-16",8.3,"102.3","81","91.5","92.6","78.6","306","69",,"2",16.7,"0",0,0
"Hoes, L.J.","543321","12","-4.8",41.7,"103.7","85.8","95.7","93.5","80.4","321","134",,"4",33.3,"0",0,0
"O'Sullivan, Sean","457711","12","12.7",16.7,"105.2","86.5","94.2","95.4","76.9","392","155",,"2",16.7,"0",0,0
"Moya, Steven","570615","12","24.7",16.7,"109.6","89.8","101.6","94.7","90.4","383","171",,"4",33.3,"1",8.3,4
"Aguilar, Jesús","542583","12","12.5",41.7,"98","88.1","95.4","90.1","86.8","364","174",,"3",25,"0",0,0
"Worley, Vance","474699","12","19.5",16.7,"98.5","85.2","91.9","81.3","90.7","318","157",,"2",16.7,"0",0,0
"Diaz, Jonathan","502409","11","-1.6",27.3,"96.8","89.6","93.5","91.8","88.6","275","102",,"1",9.1,"0",0,0
"Cooney, Tim","608641","11","-1.1",18.2,"103.9","87.6","96.6","100.8","81.9","330","112",,"3",27.3,"0",0,0
"Dominguez, Chris","458689","11","1.5",27.3,"103.1","82.3","95.9","94.9","79.7","401","155","401","3",27.3,"0",0,0
"Florimón, Pedro","465753","11","-0.5",18.2,"95.8","82.7","91.7","83.4","82.2","328","102",,"1",9.1,"0",0,0
"Stassi, Max","545358","11","18.1",45.5,"106.1","90.6","102.2","94.9","95.9","404","179","404","5",45.5,"1",9.1,5.9
"Lollis, Ryan","489067","11","0.4",18.2,"96","81.7","92.6","91.9","78.1","316","104",,"1",9.1,"0",0,0
"Cain, Matt","430912","11","23.4",18.2,"100.3","86.2","92","93","83.5","359","161",,"1",9.1,"0",0,0
"Foltynewicz, Mike","592314","11","5.5",18.2,"106.5","84.4","89.8","89.4","80.7","286","148",,"1",9.1,"0",0,0
"Rivera, Yadiel","592680","11","-8.9",9.1,"98.8","84.9","92.4","89.7","83.7","327","73",,"2",18.2,"0",0,0
"Butler, Eddie","572750","11","-4.6",9.1,"88.3","81.7","84.2","88.3","80.7","168","37",,"0",0,"0",0,0
"Teagarden, Taylor","460003","11","8.2",36.4,"101.9","86.3","91.9","90.3","85","319","150",,"1",9.1,"0",0,0
"Fryer, Eric","518700","11","11.2",36.4,"95.7","87.4","94.6","86.9","88","316","166",,"2",18.2,"0",0,0
"Davies, Zach","605200","11","23.4",27.3,"93.6","79.4","87.6","78.8","79.5","325","149",,"0",0,"0",0,0
"Frías, Carlos","516910","10","-18.5",0,"82.9","72.5","82.9",,"72.5","6","6",,"0",0,"0",0,0
"Cosart, Jarred","543054","10","-10.2",10,"97","77.7","86.2","90.4","76.1","289","57",,"1",10,"0",0,0
"d'Arnaud, Chase","488818","10","12.7",10,"104.8","83.4","95.4","96.6","73.5","339","163",,"2",20,"0",0,0
"Jimenez, Luis","499864","10","22",20,"97.7","83.3","90.5","92.4","78","365","169",,"2",20,"0",0,0
"Bergman, Christian","548357","10","4.5",30,"98.5","83.5","89.9","87.3","82.3","340","147",,"1",10,"0",0,0
"Williams, Jackson","519425","9","10.9",11.1,"100.5","82.7","88","78.2","83.9","221","73",,"1",11.1,"0",0,0
"Difo, Wilmer","594694","9","4.8",11.1,"105.3","86.9","101.6","105.3","87.1","298","77",,"3",33.3,"0",0,0
"Romak, Jamie","457449","9","23.8",22.2,"112.2","87.4","100.1","91.5","82","275","174",,"3",33.3,"0",0,0
"Eickhoff, Jerad","595191","9","-6.3",0,"101.3","88.2","93.8","82","89.5","275","137",,"2",22.2,"0",0,0
"Frandsen, Kevin","435623","9","12.2",22.2,"100.3","91.8","98.2","85.3","98.2","313","140",,"4",44.4,"0",0,0
"Polanco, Jorge","593871","9","2.5",22.2,"101","85.8","90.5","80.1","90.3","265","124",,"2",22.2,"0",0,0
"Baron, Steven","571467","9","2.4",0,"101.9","89.9","97","82.7","94.2","293","114",,"2",22.2,"0",0,0
"Stults, Eric","445590","9","-17.9",11.1,"90.1","78","87.6","79.7","77.7","191","39",,"0",0,"0",0,0
"Brignac, Reid","458582","9","17.9",33.3,"96.4","89.7","92.8","90.9","82.9","328","273",,"1",11.1,"0",0,0
"Nieves, Wil","408242","9","-1.2",22.2,"97.1","75.7","88.2","93.5","67.8","362","142","362","1",11.1,"0",0,0
"Gale, Rocky","502570","9","1.3",11.1,"93.2","77.4","84.7","80.8","81.3","266","88",,"0",0,"0",0,0
"Billingsley, Chad","451532","9","0",22.2,"100.2","86.7","96.4","95.6","82.2","353","119","353","2",22.2,"0",0,0
"Nola, Aaron","605400","9","-8.6",11.1,"100.7","90.8","99.9","100.1","88.9","215","90",,"3",33.3,"0",0,0
"Wainwright, Adam","425794","8","13.6",0,"103.5","85.2","92.5",,"87.8","40","14",,"1",12.5,"0",0,0
"Matzek, Tyler","554431","8","2.2",37.5,"108.5","98.1","105.1","97.5","98.6","330","103",,"4",50,"0",0,0
"Richard, Clayton","453385","8","9.1",37.5,"105.2","84.6","92.6","92.6","79.1","328","183",,"2",25,"0",0,0
"Jackson, Ryan","474249","8","-16.1",0,"94","91","93.2",,"91","17","7",,"0",0,"0",0,0
"Hague, Matt","518755","8","22.1",37.5,"110","99.1","104.8","101.1","99.2","409","263",,"4",50,"1",12.5,6.7
"Figueroa, Cole","502676","8","23",25,"96.8","82.6","92.4","90.4","89.3","338","140",,"1",12.5,"0",0,0
"Lamb, John","543424","8","-16",12.5,"93.3","83.2","90.2","88.1","82.4","303","47",,"0",0,"0",0,0
"Lyles, Jordan","543475","8","18.9",12.5,"91.3","70.4","82.3","74.2","68.4","349","143",,"0",0,"0",0,0
"Bradley, Archie","605151","7","20",0,"102.5","86.9","95.9",,"95.9","123","55",,"2",28.6,"0",0,0
"González, Severino","605894","7","-13.3",14.3,"94.4","79.1","85.6","74.7","80.3","188","61",,"0",0,"0",0,0
"Rea, Colin","607067","7","11.7",42.9,"99.6","91.2","95.7","90.3","95.2","343","173",,"2",28.6,"0",0,0
"Petit, Yusmeiro","433589","7","-28.8",14.3,"87.8","81.6","87.7","83.2","81","163","43",,"0",0,"0",0,0
"Presley, Alex","502100","7","3.9",28.6,"97.1","85.2","92.8","86.7","83.7","298","124",,"1",14.3,"0",0,0
"Decker, Cody","572804","7","11.1",0,"92.2","78.5","86","92.2","78.7","220","101",,"0",0,"0",0,0
"Nuño, Vidal","573064","7","-5.3",28.6,"100.1","85.7","90.1","90.1","81.3","305","208",,"1",14.3,"0",0,0
"Cravy, Tyler","572788","7","8",14.3,"97.6","90.5","96","92.4","88.6","300","205",,"1",14.3,"0",0,0
"Stanley, Cody","592774","7","3.9",28.6,"101.9","94.9","98.5","96.9","93.4","359","170",,"5",71.4,"0",0,0
"García, Leury","544725","7","-3.4",14.3,"100.8","85","92.5",,"85","121","81",,"2",28.6,"0",0,0
"Weeks, Jemile","457789","7","14",42.9,"99.1","83.8","93.7","80.5","88.1","336","135",,"2",28.6,"0",0,0
"Gee, Dillon","518716","7","14.5",14.3,"99.9","77.3","92.4","88.7","69.7","314","142",,"1",14.3,"0",0,0
"Anderson, Bryan","457762","6","15.9",16.7,"96.4","92.7","95.1","89.9","94.5","332","154",,"1",16.7,"0",0,0
"Smith, Josh A.","595001","6","30.1",50,"100.1","96.9","99.6","98.6",,"386","218",,"3",50,"1",16.7,10
"Correia, Kevin","429781","6","11.5",33.3,"81.7","63.4","67.7","81.7","57.9","212","102",,"0",0,"0",0,0
"Torreyes, Ronald","591720","6","27.1",0,"82.9","78.2","81.5",,"81.5","131","81",,"0",0,"0",0,0
"Sampson, Keyvius","572102","6","-31.6",0,"94.1","87.9","94.1",,"87.9","5","3",,"0",0,"0",0,0
"Verrett, Logan","548337","6","1.3",33.3,"91.2","71.5","81.5","80.9","65.3","311","154",,"0",0,"0",0,0
"Lombardozzi Jr., Steve","543459","6","20.9",0,"100","82.4","87.6",,"83.6","270","94",,"1",16.7,"0",0,0
"Villanueva, Carlos","453646","6","-28.4",0,"89.9","81","86.4",,"81","9","6",,"0",0,"0",0,0
"Duffy, Matt","592274","6","7.4",16.7,"101","87.2","96.8","96.8","77.6","370","167",,"2",33.3,"0",0,0
"Easley, Ed","446225","6","-14.5",16.7,"98.4","85.5","92.5","98.4","83","283","62",,"1",16.7,"0",0,0
"Price, David","456034","6","-13.8",0,"107.6","91.8","102.7",,"91.8","80","27",,"2",33.3,"0",0,0
"Banuelos, Manny","544365","6","-11.3",0,"76.3","62.4","76.3",,"62.4","61","34",,"0",0,"0",0,0
"Erlin, Robbie","572362","5","-17",20,"91.8","74","85","91.8","68","286","100",,"0",0,"0",0,0
"Alvarez, Henderson","506693","5","13.6",20,"95.2","86.9","90.7","89.8","87.8","292","184",,"1",20,"0",0,0
"Walker, Taijuan","592836","5","5.6",20,"102.9","89.6","100.5","100.5","78.7","349","176",,"2",40,"0",0,0
"Sanchez, Tony","506997","5","15.6",60,"110.5","95.1","105.7","92.3","106.1","306","216",,"3",60,"0",0,0
"Walker, Christian","572233","5","2.4",0,"113.1","88","105.9","101.2","84.7","131","70",,"3",60,"0",0,0
"Hernández, Gorkys","491676","5","-16.2",0,"88.1","78.3","85.5",,"78.3","26","9",,"0",0,"0",0,0
"Marte, Alfredo","501245","5","-3.6",20,"102","85.7","94.1","90.1","84.6","309","146",,"1",20,"0",0,0
"Guthrie, Jeremy","425386","5","1.9",40,"92.7","66.6","83.3",,"70.8","149","68",,"0",0,"0",0,0
"Dickerson, Alex","543105","5","15.1",60,"101.6","83.1","89","83.2","82.9","333","245",,"1",20,"0",0,0
"Tanaka, Masahiro","547888","5","-35.3",0,"82.9","78.8","82.9",,"78.8","1","1",,"0",0,"0",0,0
"Chacín, Jhoulys","468504","5","-2.4",20,"85.8","80.7","84.6","83.4","79.8","204","92",,"0",0,"0",0,0
"Pridie, Jason","445095","5","9.4",20,"96","77.6","89.7","53.9","89.7","216","83",,"1",20,"0",0,0
"Bauer, Trevor","545333","5","-8.4",0,"94.6","85.3","89.9","85.4","85.3","242","102",,"0",0,"0",0,0
"Sale, Chris","519242","5","-6.9",40,"88.7","77.2","85.9","79.8","74.5","293","103",,"0",0,"0",0,0
"Webster, Allen","543903","5","-2.7",20,"95.1","84.1","89","95.1","78.7","290","156",,"1",20,"0",0,0
"Buehrle, Mark","279824","5","-0.2",40,"82.9","73.7","81.8","80.7","71.3","180","105",,"0",0,"0",0,0
"Cahill, Trevor","502239","5","5.7",60,"98","84.1","89","88.9","76.9","341","192",,"1",20,"0",0,0
"O'Brien, Peter","598284","5","-6.6",20,"90.3","85","88.1",,"85","109","84",,"0",0,"0",0,0
"Wilson, C.J.","450351","5","-2.2",0,"98.1","89.5","94.6","90.3","89.3","307","117",,"2",40,"0",0,0
"Gray, Jon","592351","5","-19.1",0,"98.6","86.9","91.1",,"86.9","13","9",,"1",20,"0",0,0
"Ureña, José","570632","4","-31.4",0,"93.1","84.2","88",,"84.2","9","6",,"0",0,"0",0,0
"Quintana, Jose","500779","4","-27.4",0,"85.5","83.6","84.2",,"83.6","5","4",,"0",0,"0",0,0
"McHugh, Collin","543521","4","38.3",25,"87.2","83.1","84.6","84.6",,"294","255",,"0",0,"0",0,0
"Jiménez, Ubaldo","434622","4","-16.3",25,"96.3","89.6","93.3","90","89.4","243","85",,"1",25,"0",0,0
"Estrada, Marco","462136","4","-1.7",50,"95.3","81.2","91.2","71.2","91.2","225","100",,"1",25,"0",0,0
"Finnegan, Brandon","605232","4","-22",0,"95.5","89.2","95.5",,"89.2","6","6",,"1",25,"0",0,0
"Morel, Brent","543569","4","5.5",25,"104.7","101.6","103.3","98.4","102.6","371","114",,"4",100,"1",25,14.3
"Holmberg, David","571787","4","-1.9",25,"93.4","76.7","82","70.5","79.7","150","62",,"0",0,"0",0,0
"Godley, Zack","643327","4","-34.8",0,"87.4","85.2","87.4",,"85.2","2","2",,"0",0,"0",0,0
"Peña, Francisco","506747","4","-14",25,"82.9","79.6","82.5","72.6","81.9","204","71",,"0",0,"0",0,0
"Buchholz, Clay","453329","4","14.7",0,"94.3","89.4","90.9","86.2","90.9","290","147",,"0",0,"0",0,0
"Kepler, Max","596146","4","2.8",0,"97.6","91.1","95.5","97.6","90.1","151","72",,"1",25,"0",0,0
"Jordan, Taylor","518863","4","4.6",0,"92.1","85.4","87.2","82.1","92.1","254","139",,"0",0,"0",0,0
"Calixte, Orlando","593525","3","-0.8",33.3,"87.7","81","85.3","87.7","77.7","295","154",,"0",0,"0",0,0
"Severino, Pedro","600474","3","10.9",33.3,"106.4","87.1","95","95","71.1","369","181",,"1",33.3,"1",33.3,25
"Martinez, Nick","607259","3","39.1",0,"89.6","89.6","89.6","89.6",,"311","311",,"0",0,"0",0,0
"Treinen, Blake","595014","3","-28.7",0,"77.2","77.2","77.2",,"77.2","3","3",,"0",0,"0",0,0
"Asher, Alec","594742","3","20",100,"104.5","97.1","104.2","97.1",,"346","285",,"2",66.7,"0",0,0
"Wilson, Tyler","592869","3","8.7",33.3,"99.1","92.4","99.1","85.8","99.1","271","109",,"1",33.3,"0",0,0
"Heaney, Andrew","571760","3","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Villarreal, Pedro","543881","3","-8.3",33.3,"101.1","79.6","96.4","91.7","73.5","354","122",,"1",33.3,"0",0,0
"Kelly, Casey","543391","3","-2.5",0,"101.2","96.6","101.2",,"96.6","40","31",,"1",33.3,"0",0,0
"Gilmartin, Sean","543219","3","12.4",0,"110.1","91.9","105.9","63.7","105.9","179","75",,"2",66.7,"0",0,0
"Friedrich, Christian","543184","3","-21.9",0,"97.4","78.4","90.2",,"78.4","56","30",,"1",33.3,"0",0,0
"Eovaldi, Nathan","543135","3","0.3",0,"102","100.4","102","98.7","102","132","79",,"2",66.7,"0",0,0
"Kelly, Joe","523260","3","-3.9",0,"100","82.9","100",,"82.9","28","22",,"1",33.3,"0",0,0
"Marimon, Sugar Ray","516970","3","-41.1",0,"90.3","79.1","90.3",,"79.1","1","1",,"0",0,"0",0,0
"Gibson, Kyle","502043","3","-18.9",33.3,"84.9","81.3","83.9","84.9","79.5","178","90",,"0",0,"0",0,0
"Norris, Bud","502032","3","5.6",66.7,"96.1","94.1","95","95","92.4","362","219",,"1",33.3,"0",0,0
"Wada, Tsuyoshi","493159","3","27.3",66.7,"87.6","68.6","81.5","68.6",,"303","199",,"0",0,"0",0,0
"Carrasco, Carlos","471911","3","-7.8",0,"34.3","34.3","34.3","34.3",,"9","6",,"0",0,"0",0,0
"Hughes, Phil","461833","3","-17.6",0,"102.3","90.1","95.8",,"90.1","27","16",,"1",33.3,"0",0,0
"Bailey, Homer","456701","3","-4.3",0,"91.9","78.2","91.9","64.4","91.9","63","37",,"0",0,"0",0,0
"Valdespin, Jordany","518170","3","-25.6",0,"105","94.4","99.8",,"94.4","7","5",,"1",33.3,"0",0,0
"Gallardo, Yovani","451596","3","11.2",33.3,"103.6","86.9","103.6","86.9",,"185","177",,"1",33.3,"0",0,0
"Kluber, Corey","446372","3","20",0,"76.6","72.8","76.6","76.6","69","207","109",,"0",0,"0",0,0
"Chavez, Jesse","445926","3","10.3",33.3,"85.7","85.7","85.7","85.7",,"182","182",,"0",0,"0",0,0
"Reed, Michael","605439","3","27.3",33.3,"100.5","91.3","97","100.5","93.5","207","127",,"1",33.3,"0",0,0
"McCarthy, Brandon","435221","3","-18.1",0,"66.4","66.4","66.4",,"66.4","7","7",,"0",0,"0",0,0
"Baker, Scott","435044","3","-29.2",0,"85.2","85.2","85.2",,"85.2","3","3",,"0",0,"0",0,0
"Young, Chris","432934","3","-9.1",33.3,"90.2","84.3","90.2","78.3","90.2","199","101",,"0",0,"0",0,0
"Blanton, Joe","430599","3","-8.7",0,"88.9","82.4","86.3",,"82.4","27","17",,"0",0,"0",0,0
"Simon, Alfredo","430580","3","-25.4",0,"99.4","84.6","91.2",,"84.6","8","6",,"1",33.3,"0",0,0
"Narveson, Chris","429780","3","14.2",0,"88.7","81.8","88.7","88.7","74.8","294","149",,"0",0,"0",0,0
"Loewen, Adam","429400","3","-13.7",0,"98.1","79.8","90.5",,"79.8","85","46",,"1",33.3,"0",0,0
"Dickey, R.A.","285079","3","21.5",66.7,"90","89.3","90","89.3",,"339","310",,"0",0,"0",0,0
"Burriss, Emmanuel","502034","3","1.9",0,"100.1","95.9","100.1",,"95.9","75","45",,"1",33.3,"0",0,0
"Brett, Ryan","592166","3","14.9",33.3,"102.5","94","96.4","95.8","90.3","393","393",,"1",33.3,"1",33.3,25
"Gore, Terrance","605253","2","19.6",0,"84.1","83.5","84.1","84.1","82.9","196","196",,"0",0,"0",0,0
"Cole, A.J.","595918","2","16.3",50,"83","76","83","83","69.1","298","181",,"0",0,"0",0,0
"Hernández, Félix","433587","2","-8.3",0,"94.6","88.7","94.6",,"88.7","112","112",,"0",0,"0",0,0
"Wright, Steven","453214","2","-13",0,"96.8","96.8","96.8",,"96.8","7","4",,"1",50,"0",0,0
"Kazmir, Scott","431148","2","-11",0,"94.9","81.4","94.9",,"81.4","78","41",,"0",0,"0",0,0
"Miley, Wade","489119","2","-28",0,"80.9","72.9","80.9",,"72.9","5","4",,"0",0,"0",0,0
"Harrison, Matt","457448","2","-60.8",0,"76.9","76.9","76.9",,"76.9","2","2",,"0",0,"0",0,0
"Romine, Austin","519222","2","9.4",50,"101.6","88.6","101.6","101.6","75.7","277","175",,"1",50,"0",0,0
"Laird, Gerald","408042","2","42.7",50,"80.6","64.7","80.6","80.6",,"268","186",,"0",0,"0",0,0
"Osich, Josh","592612","2",,0,,,,,,"3","3",,"0",0,"0",0,0
"Brooks, Aaron","605156","2","4.5",50,"82.9","81.1","82.9","79.2","82.9","259","259",,"0",0,"0",0,0
"Bernier, Doug","448674","2","28.4",50,"101.4","94.1","101.4","94.1",,"296","293",,"1",50,"0",0,0
"Coleman, Dusty","543038","2","51.3",0,"82","81","82","82",,"302","302",,"0",0,"0",0,0
"Reed, Addison","592665","2","-7.5",0,"87","82.9","87",,"82.9","22","17",,"0",0,"0",0,0
"Thornburg, Tyler","592804","2","-9.5",0,"90.1","86.5","90.1",,"86.5","59","59",,"0",0,"0",0,0
"Odorizzi, Jake","543606","2","-16.9",0,"82.9","75.9","82.9",,"75.9","14","14",,"0",0,"0",0,0
"Chafin, Andrew","605177","2","33.8",50,"82.5","82.2","82.5","82.2",,"237","203",,"0",0,"0",0,0
"Severino, Luis","622663","2","11.6",50,"100.4","89.8","100.4","100.4","79.2","338","189",,"1",50,"1",50,50
"Volquez, Edinson","450172","2","21.1",100,"78.1","72.9","78.1","78.1","67.7","263","198",,"0",0,"0",0,0
"Wright Jr., Mike","605541","2","-12.2",0,"102.7","102.7","102.7",,"102.7","14","9",,"1",50,"0",0,0
"Weber, Ryan","543901","2","-28",0,"67.8","67.8","67.8",,"67.8","5","5",,"0",0,"0",0,0
"Warren, Adam","476589","2","6.4",50,"84.1","72.3","84.1","60.5","84.1","143","82",,"0",0,"0",0,0
"Danks, Jordan","458668","2","6.5",0,"82.9","80.7","82.9","78.5","82.9","295","295",,"0",0,"0",0,0
"Rodón, Carlos","607074","2",,0,,,,,,"1","1",,"0",0,"0",0,0
"Moore, Adam","446192","2","19.4",0,"105.6","101.1","105.6","96.5","105.6","335","236",,"2",100,"0",0,0
"Bianchi, Jeff","488703","2","-8.5",0,"87.7","85.3","87.7",,"85.3","86","86",,"0",0,"0",0,0
"Masterson, Justin","475416","2","-7.1",0,"94.2","92.2","94.2",,"92.2","85","85",,"0",0,"0",0,0
"Solís, Sammy","519301","2","-7.6",0,"98.5","89","98.5",,"89","40","24",,"1",50,"0",0,0
"Lee, Zach","545346","2","0.2",0,"93.5","75.7","93.5","93.5","57.9","355","180",,"0",0,"0",0,0
"Oberholtzer, Brett","519085","2",,0,,,,,,"1","1",,"0",0,"0",0,0
"Moore, Matt","519043","2","-9.6",0,"76.7","76.7","76.7",,"76.7","14","14",,"0",0,"0",0,0
"Tartamella, Travis","502023","2","-8.6",0,"86.7","84.8","86.7",,"84.8","82","82",,"0",0,"0",0,0
"Sadler, Casey","594987","2","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Thomas, Ian","621962","2","-17.8",0,"95.5","86.8","95.5",,"86.8","26","15",,"1",50,"0",0,0
"Keuchel, Dallas","572971","2","-30.4",0,"89.1","89.1","89.1",,"89.1","4","4",,"0",0,"0",0,0
"De Fratus, Justin","518603","2","15.8",50,"84.2","67.2","84.2",,"67.2","120","113",,"0",0,"0",0,0
"Blazek, Michael","518468","2","-0.4",50,"102.1","100.4","102.1","102.1","98.6","349","178",,"2",100,"0",0,0
"Beeler, Dallas","542923","2","27.4",50,"100.3","90","100.3","90",,"356","303",,"1",50,"0",0,0
"Gray, Sonny","543243","2","-7.6",0,"89","87.6","89",,"87.6","47","30",,"0",0,"0",0,0
"Axelrod, Dylan","518420","2","30.5",50,"75.8","75.8","75.8",,"75.8","168","168",,"0",0,"0",0,0
"Archer, Chris","502042","2","-2.9",0,"98.7","87.8","98.7",,"87.8","77","48",,"1",50,"0",0,0
"Moscot, Jon","621209","2","-5.9",0,"78.1","72.9","78.1","78.1","67.7","273","138",,"0",0,"0",0,0
"Pelfrey, Mike","460059","2","-16.4",0,"92.2","91.3","92.2",,"91.3","8","8",,"0",0,"0",0,0
"Rienzo, André","516589","2","-29.4",0,"96.6","88.5","96.6",,"88.5","10","7",,"1",50,"0",0,0
"Karns, Nate","501992","2","33.5",0,"100.2","100.2","100.2","100.2",,"392","392","392","1",50,"1",50,20
"Noel, Rico","592596","2","-17.3",0,"90.3","90.3","90.3",,"90.3",,,,"0",0,"0",0,0
"Bandy, Jett","542908","2","35.3",50,"96.3","89","96.3","89",,"363","310","363","1",50,"0",0,0
"Rodriguez, Wandy","434643","2","9",50,"74.2","71.3","74.2","68.3","74.2","228","121",,"0",0,"0",0,0
"Santiago, Héctor","502327","2","-10.3",50,"86.4","60.3","86.4","86.4","34.2","219","112",,"0",0,"0",0,0
"Dunn, Mike","445197","1","-13.3",0,"99.7","99.7","99.7",,"99.7","8","8",,"1",100,"0",0,0
"Feldman, Scott","444857","1",,0,,,,,,,,,"0",0,"0",0,0
"Laffey, Aaron","444836","1",,0,,,,,,,,,"0",0,"0",0,0
"Balester, Collin","444446","1","27",100,"58.4","58.4","58.4","58.4",,"164","164",,"0",0,"0",0,0
"Maness, Seth","595307","1",,0,,,,,,,,,"0",0,"0",0,0
"Cecchini, Garin","594555","1","32.9",0,"85.4","85.4","85.4","85.4",,"295","295",,"0",0,"0",0,0
"Norris, Daniel","596057","1","25",100,"102.7","102.7","102.7","102.7",,"419","419","419","1",100,"1",100,33.3
"Belisario, Ronald","430613","1","16.2",100,"94.7","94.7","94.7","94.7",,"331","331",,"0",0,"0",0,0
"Kelly, Don","430603","1","-22.3",0,"57.2","57.2","57.2",,"57.2","6","6",,"0",0,"0",0,0
"Bassitt, Chris","605135","1",,0,,,,,,,,,"0",0,"0",0,0
"Jackson, Edwin","429719","1","-26.7",0,"88.9","88.9","88.9",,"88.9","4","4",,"0",0,"0",0,0
"Sánchez, Gary","596142","1","68.9",0,"96.9","96.9","96.9",,,"136","136",,"1",100,"0",0,0
"Capps, Carter","605169","1","2.8",0,"89.3","89.3","89.3",,"89.3","86","86",,"0",0,"0",0,0
"Tsao, Chin-hui","425835","1","21.7",100,"101.4","101.4","101.4","101.4",,"385","385",,"1",100,"0",0,0
"López, Jorge","605347","1",,0,,,,,,,,,"0",0,"0",0,0
"López, Javier","425657","1",,0,,,,,,,,,"0",0,"0",0,0
"Capuano, Chris","425626","1",,0,,,,,,,,,"0",0,"0",0,0
"Montero, Rafael","606160","1","-13.1",0,"68.4","68.4","68.4",,"68.4","6","6",,"0",0,"0",0,0
"McCullers Jr., Lance","621121","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Sabathia, CC","282332","1","7.5",0,"102.1","102.1","102.1","102.1",,"180","180",,"1",100,"0",0,0
"Shoemaker, Matt","533167","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Hahn, Jesse","534910","1","-4.5",0,"59.4","59.4","59.4",,"59.4","13","13",,"0",0,"0",0,0
"Adams, Austin","542866","1",,0,,,,,,,,,"0",0,"0",0,0
"Hand, Donovan","518764","1","10.1",100,"74.4","74.4","74.4","74.4",,"147","147",,"0",0,"0",0,0
"Andriese, Matt","542882","1","2.9",0,"92.9","92.9","92.9",,"92.9","88","88",,"0",0,"0",0,0
"Delgado, Randall","517414","1",,0,,,,,,,,,"0",0,"0",0,0
"Hardy, Blaine","543278","1","-8.2",0,"78.8","78.8","78.8",,"78.8","18","18",,"0",0,"0",0,0
"Peña, Ariel","516414","1","-4.7",0,"78.4","78.4","78.4",,"78.4","27","27",,"0",0,"0",0,0
"Milone, Tommy","543548","1","44.5",0,"57.6","57.6","57.6",,,"168","168",,"0",0,"0",0,0
"Nicasio, Juan","504379","1",,0,,,,,,,,,"0",0,"0",0,0
"Montgomery, Mike","543557","1","22.4",100,"87.2","87.2","87.2","87.2",,"282","282",,"0",0,"0",0,0
"Miller, Justin","502522","1",,0,,,,,,,,,"0",0,"0",0,0
"Roach, Donn","543698","1","10.3",100,"82.2","82.2","82.2","82.2",,"168","168",,"0",0,"0",0,0
"Samardzija, Jeff","502188","1","10.4",100,"95.8","95.8","95.8","95.8",,"221","221",,"1",100,"0",0,0
"Broxton, Keon","542979","1","-24.6",0,"77.2","77.2","77.2",,"77.2","5","5",,"0",0,"0",0,0
"Wagner, Tyler","621281","1","-12.7",0,"83.9","83.9","83.9",,"83.9","14","14",,"0",0,"0",0,0
"Brigham, Jake","502010","1",,0,,,,,,,,,"0",0,"0",0,0
"Kontos, George","502004","1",,0,,,,,,,,,"0",0,"0",0,0
"Hatcher, Chris","501822","1","48.4",0,"81","81","81","81",,"232","232",,"0",0,"0",0,0
"Avilán, Luis","501593","1","-24.1",0,"73.6","73.6","73.6",,"73.6","5","5",,"0",0,"0",0,0
"Pineda, Michael","501381","1","-25.4",0,"86.9","86.9","86.9",,"86.9","6","6",,"0",0,"0",0,0
"Wieland, Joe","543921","1",,0,,,,,,"3","3",,"0",0,"0",0,0
"Wooten, Rob","543942","1","1.4",0,"61.5","61.5","61.5",,"61.5","45","45",,"0",0,"0",0,0
