"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Pirela, José","517369","15","22.8",26.7,"105.5","86.5","97","87.4","89.4","410","172","410","5",33.3,"2",13.3,8.3
"Alcantara, Sandy","645261","15","-8.8",26.7,"110.4","84.1","93.3","99.8","78.2","327","89",,"3",20,"1",6.7,1.6
"Hoffman, Jeff","656546","15","-3.7",20,"106.3","81.3","94.7","91.4","76.3","304","79",,"2",13.3,"0",0,0
"Stripling, Ross","548389","15","-8.6",20,"93.1","79.5","88.1","68.9","81.6","248","72",,"0",0,"0",0,0
"Flaherty, Ryan","475247","15","8",20,"106.2","96.1","101.6","98.7","96.9","386","107",,"7",46.7,"1",6.7,4.5
"Agrazal, Dario","642607","15","-19.9",6.7,"100.9","86.3","97.5","88.7","85.9","292","52",,"6",40,"0",0,0
"Fedde, Erick","607200","14","-0.2",14.3,"96.5","81.5","90","76.4","84","363","109",,"2",14.3,"0",0,0
"Lin, Tzu-Wei","624407","14","1.2",7.1,"99.6","83","91.5","93.4","80","360","101",,"2",14.3,"0",0,0
"Chacín, Jhoulys","468504","14","22",21.4,"107.4","88.2","96.1","94","90.7","405","137","405","4",28.6,"1",7.1,4
"Adames, Cristhian","542436","14","2.1",28.6,"101.5","85.9","95.2","88.5","84.4","356","113",,"4",28.6,"0",0,0
"Davis, Taylor","543089","14","7.8",42.9,"103.9","87","94.2","87.2","86.9","416","175","416","2",14.3,"1",7.1,5
"Graterol, Juan","492802","14","8.5",35.7,"99.2","82.1","90.8","83.6","81.4","370","119",,"2",14.3,"0",0,0
"Chatwood, Tyler","543022","14","9.4",42.9,"98.9","90","96.6","91.1","89.4","346","182",,"5",35.7,"0",0,0
"Richards, Trevor","670950","14","-4",7.1,"99.5","85.2","91.8","81.8","87.4","285","74",,"2",14.3,"0",0,0
"Miller, Ian","641878","14","11.6",28.6,"99","87.4","94.3","88.2","88.3","332","163",,"4",28.6,"0",0,0
"Lamet, Dinelson","659275","13","-13.4",7.7,"104.5","81.3","94","92.5","79.9","199","45",,"1",7.7,"0",0,0
"Lavarnway, Ryan","543432","13","10.6",38.5,"104.3","87.9","96.3","94.1","78.1","428","217","396","5",38.5,"1",7.7,5.3
"Centeno, Juan","518542","13","17",38.5,"102.4","85.7","92.4","88.6","84.9","337","182",,"2",15.4,"0",0,0
"Rivera, René","425784","13","19.2",30.8,"104.9","87.6","95.4","86.9","88.4","382","195","382","3",23.1,"0",0,0
"Schwindel, Frank","643524","13","20.5",15.4,"103.3","85.7","95.7","89.9","87.9","326","167",,"3",23.1,"0",0,0
"Torreyes, Ronald","591720","13","24.4",15.4,"94.9","80.2","86.7","74.7","84.6","252","126",,"0",0,"0",0,0
"Urías, Julio","628711","13","5.5",7.7,"93.7","83.5","91.3","87.1","81.7","337","112",,"0",0,"0",0,0
"Bonifacio, Jorge","593528","13","15.5",46.2,"105.7","89.1","96.7","92.5","87.3","388","186",,"4",30.8,"1",7.7,4.8
"Hernández, Elieser","622694","13","-6.8",7.7,"101.8","80.1","90.3","85.8","79.6","309","63",,"2",15.4,"0",0,0
"Strahm, Matt","621381","13","8.8",46.2,"102.3","94.4","98.9","93.1","97","371","154",,"6",46.2,"0",0,0
"Freeland, Kyle","607536","13","-11.6",7.7,"102.3","93.6","100.2","100.1","92.3","213","40",,"4",30.8,"0",0,0
"Court, Ryan","606956","13","16.3",46.2,"107.1","81","94.2","91.5","75.1","366","163","366","4",30.8,"2",15.4,8
"Keuchel, Dallas","572971","12","-11.3",16.7,"98.1","84.2","95","91.3","82.4","348","83",,"3",25,"0",0,0
"Rodríguez, Dereck","605446","12","12.6",25,"99.8","85.4","95.7","85.7","88.4","332","142",,"3",25,"0",0,0
"Wong, Kean","642221","12","6.7",16.7,"102.5","83.9","93.1","87","85.4","310","102",,"3",25,"0",0,0
"Wisdom, Patrick","621550","12","21.8",41.7,"102","94.3","99.5","93.2","99.2","363","258",,"6",50,"0",0,0
"Mahtook, Mikie","543484","12","30.4",0,"106.9","88.6","98.4","96.9","83.8","375","193",,"3",25,"1",8.3,4
"Leake, Mike","502190","12","4.8",25,"91.6","69.6","82.5","83.7","64.6","319","100",,"0",0,"0",0,0
"Stroman, Marcus","573186","12","-6.3",16.7,"104.2","85.6","94.4","90.4","83.2","328","101",,"2",16.7,"0",0,0
"Walton, Donovan","622268","11","8.7",27.3,"103.2","87.6","95.3","87.5","87.7","355","158",,"2",18.2,"0",0,0
"Eickhoff, Jerad","595191","11","-14.9",0,"99.9","89.4","98.1","97.9","88","326","50",,"4",36.4,"0",0,0
"Freitas, David","571679","11","5.5",36.4,"102","85.5","96.3","94.5","77.5","360","184",,"5",45.5,"0",0,0
"Velazquez, Andrew","623205","10","18.2",30,"107.7","92.1","100.8","93","93.1","386","206",,"5",50,"0",0,0
"Peralta, Freddy","642547","10","-3.4",40,"95.2","73.2","83.7","82.3","70.6","315","96",,"1",10,"0",0,0
"Godley, Zack","643327","10","31.6",40,"96.3","80.8","88.6","82.7",,"318","253",,"1",10,"0",0,0
"Gonzalez, Gio","461829","10","10.9",20,"91.8","76.9","86.7","80.7","73.2","315","113",,"0",0,"0",0,0
"Hill, Rich","448179","10","0.5",30,"87.3","69.9","85.1","78.6","64.6","216","81",,"0",0,"0",0,0
"Gonsolin, Tony","664062","10","13.3",40,"102.3","87.5","94.5","87.3","87.8","348","174",,"2",20,"0",0,0
"Shaw, Chris","622046","10","9.6",20,"104.3","93.4","99.9","91.6","94.7","357","134",,"4",40,"0",0,0
"Margevicius, Nick","676606","10","-1.7",30,"103.3","86.7","97","97.7","83.7","232","87",,"2",20,"0",0,0
"Weaver, Luke","596133","10","25.4",50,"99.7","91.2","97","92.5","95.8","392","240","392","4",40,"0",0,0
"Joe, Connor","656582","10","1.1",20,"100.5","81.4","93","69.4","86.9","261","97",,"3",30,"0",0,0
"Smyly, Drew","592767","10","-30.1",0,"96.6","83.8","89.3",,"83.8","46","10",,"2",20,"0",0,0
"González, Chi Chi","592346","9","-8",22.2,"93.7","83.9","89.7","82.5","84.4","326","76",,"0",0,"0",0,0
"Gerber, Mike","595222","9","6.2",11.1,"108.1","90.2","100.6","91.9","89.4","361","115",,"4",44.4,"1",11.1,3.8
"Gausman, Kevin","592332","9","-23.6",11.1,"90","74.5","85.5","79.7","73.8","152","21",,"0",0,"0",0,0
"Cordero, Franchy","614173","9","19.5",44.4,"102.3","92.4","97.9","93.2","86.5","359","197",,"3",33.3,"0",0,0
"Ross, Joe","605452","9","8.4",0,"105","87.3","98","104.1","87.2","191","58",,"2",22.2,"0",0,0
"Taylor, Tyrone","621438","9","-5.7",11.1,"99.1","79.1","86.9","75.1","79.6","211","52",,"1",11.1,"0",0,0
"Keller, Mitch","656605","8","-13.1",0,"91.2","87.9","90",,"87.9","105","28",,"0",0,"0",0,0
"Webb, Logan","657277","8","-5.2",25,"100.2","86.7","93.2","98.4","78.8","290","135",,"2",25,"0",0,0
"Jackson, Alex","656577","8","28.4",25,"87.9","78.5","82.7","77.6","79.9","281","192",,"0",0,"0",0,0
"Gale, Rocky","502570","8","16.4",25,"92.9","84.9","89","87.7","84.1","306","149",,"0",0,"0",0,0
"Green, Zach","608339","8","6.7",25,"107.2","90.4","98.4","95.7","88.7","322","104",,"2",25,"0",0,0
"Noll, Jake","669738","8","-2.8",25,"92","78","86.6","85.8","75.2","315","142",,"0",0,"0",0,0
"Anderson, Shaun","641312","8","19.4",12.5,"108.9","85.6","96.3","90.2","84.4","368","121",,"1",12.5,"1",12.5,3.6
"Bauer, Trevor","545333","8","-12.7",12.5,"93.9","87.1","90.8","90","86.6","229","62",,"0",0,"0",0,0
"Haase, Eric","606992","8","9.8",25,"112.3","87.3","98.8","98","76.6","432","192","432","3",37.5,"1",12.5,5.9
"Torrens, Luis","620443","8","-4",50,"102.5","86.7","100","94.7","78.8","337","147",,"4",50,"1",12.5,6.3
"McKay, Brendan","656713","8","-5.6",12.5,"108","87.4","100.2","97.7","81.3","420","127","420","3",37.5,"1",12.5,9.1
"Taillon, Jameson","592791","8","2.2",12.5,"99.4","85.6","89.9","90.2","82.5","363","117",,"1",12.5,"0",0,0
"Houser, Adrian","605288","8","-1.3",12.5,"105.1","92.9","101.8","104.4","90","351","103",,"3",37.5,"0",0,0
"Heineman, Tyler","623168","8","22.2",62.5,"97.5","79.4","88.7","91.4","69.1","386","184","386","2",25,"0",0,0
"Pivetta, Nick","601713","7","-4.2",0,"101.8","85.7","89.1",,"85.7","149","65",,"1",14.3,"0",0,0
"Young, Alex","622065","7","-37.1",0,"96","73.1","83",,"73.1","69","14",,"1",14.3,"0",0,0
"Wood, Alex","622072","7","10.8",28.6,"97.1","92.4","95.7","91.4","94.4","286","196",,"1",14.3,"0",0,0
"Hellickson, Jeremy","476451","7","-12",0,"98.1","76.7","89",,"76.7","68","28",,"1",14.3,"0",0,0
"May, Dustin","669160","7","-19.6",0,"98.8","82.5","91","75.5","83.6","214","38",,"2",28.6,"0",0,0
"Voth, Austin","608723","7","15.1",57.1,"94.3","82.4","90.3","80.5","90","360","206",,"0",0,"0",0,0
"Bolt, Skye","621450","7","21",57.1,"104.4","85","91.3","88.2","81.3","384","258",,"1",14.3,"1",14.3,9.1
"Ponce de Leon, Daniel","594965","7","-26.9",0,"97.9","78.6","93.8",,"78.6","31","9",,"1",14.3,"0",0,0
"Melville, Tim","543532","7","-12.4",28.6,"100.2","85.7","93.3","98.2","82.6","245","73",,"2",28.6,"0",0,0
"Pomeranz, Drew","519141","7","-16.8",0,"90.6","85.6","88.3",,"85.6","92","45",,"0",0,"0",0,0
"Grullón, Deivy","620453","7","22.6",42.9,"109","92.6","97.3","93.7","87.6","339","219",,"2",28.6,"1",14.3,11.1
"Ureña, José","570632","7","-33.4",0,"74","74","74",,"74","10","7",,"0",0,"0",0,0
"Tulowitzki, Troy","453064","7","17.6",14.3,"108.8","92.8","99.2","100.6","89.2","358","190","358","2",28.6,"0",0,0
"Tejada, Rubén","514913","6","12.8",16.7,"88.7","80.4","87.6","83.8","76.9","305","144",,"0",0,"0",0,0
"Read, Raudy","600466","6","12.7",50,"96.7","77.9","86.7","81.7","79.3","296","156",,"1",16.7,"0",0,0
"Burnes, Corbin","669203","6","-7.3",0,"106.9","92.6","101.7",,"92.6","144","54",,"2",33.3,"0",0,0
"Mills, Alec","621219","6","1.8",33.3,"94.6","79.6","89.7","85.4","76.6","314","145",,"0",0,"0",0,0
"Rodriguez, Eduardo","593958","6","-56.1",0,"91.9","82.1","88",,"82.1","2","2",,"0",0,"0",0,0
"Zimmer, Bradley","605548","6","0.6",33.3,"98.2","82.8","91.6","98.2","79","347","99",,"1",16.7,"0",0,0
"Bettis, Chad","518452","6","-25.8",0,"88.7","75.2","79.5",,"75.2","6","4",,"0",0,"0",0,0
"Anderson, Brett","474463","6","-1.7",33.3,"97.3","87.2","93.1","90.9","84.8","219","80",,"2",33.3,"0",0,0
"Colón, Christian","518568","6","-6.1",16.7,"89.7","81.3","86","89.7","79.2","334","94",,"0",0,"0",0,0
"Sosa, Edmundo","624641","6","-0.3",16.7,"105.1","83.1","101.9","90.6","75.5","262","108",,"3",50,"0",0,0
"Perdomo, Luis","606131","5","0.5",20,"92.9","84","86.8","82.7","85.8","319","107",,"0",0,"0",0,0
"Dugger, Robert","667498","5","11.2",40,"103.4","88.5","94.6","87.6","89.8","349","156",,"2",40,"0",0,0
"Holland, Derek","502706","5","4.2",0,"83.5","82.5","83.5","83.5","81.5","264","82",,"0",0,"0",0,0
"Bailey, Homer","456701","4","-11.8",50,"94.6","75","92.5","92.5","57.5","238","102",,"0",0,"0",0,0
"Happ, J.A.","457918","4","-20.5",0,"99.7","91.3","99.7",,"91.3","6","6",,"1",25,"0",0,0
"Baron, Steven","571467","4","-1.5",50,"107.9","95.6","102.7","88.5","102.7","330","143",,"2",50,"0",0,0
"Brach, Brad","542960","4","7.1",50,"95.3","88.8","90.8","85.6","95.3","278","183",,"1",25,"0",0,0
"Allen, Logan","663531","4","-15.6",0,"96","82.2","90.8",,"82.2","147","44",,"1",25,"0",0,0
"Suzuki, Ichiro","400085","4",,0,,,,,,,,,"0",,"0",0,0
"Robinson, Drew","592685","4","45.8",25,"89","75.3","84.5","89",,"201","159",,"0",0,"0",0,0
"Erlin, Robbie","572362","4","-7.7",0,"84.3","77.9","82.2",,"77.2","12","6",,"0",0,"0",0,0
"Miley, Wade","489119","4","1",0,"93.8","87.8","93.8","75.8","93.8","227","80",,"0",0,"0",0,0
"Avelino, Abiatal","623214","4","-16.8",25,"102.2","83.8","92.2","79.2","85.3","189","52",,"1",25,"0",0,0
"Castillo, Wilkin","446868","4","39.1",50,"97.5","88.4","93.8","88.4",,"325","279",,"1",25,"0",0,0
"Minor, Mike","501985","4","-4.1",25,"94.6","87.5","93.4","92.1","85.1","298","113",,"0",0,"0",0,0
"Keller, Brad","641745","4","-17.4",25,"90","81.8","87.7","90","77.8","271","93",,"0",0,"0",0,0
"Nottingham, Jacob","641924","4","29.6",0,"98.7","93.6","97.9","93.6",,"362","275","362","2",50,"0",0,0
"Parker, Jarrett","592620","4","25.2",25,"103.7","93","100.5","100.5","85.5","323","201",,"2",50,"0",0,0
"Porcello, Rick","519144","4","-2.6",0,"90.2","86.3","87.5","90.2","84.3","315","110",,"0",0,"0",0,0
"Anderson, Tyler","542881","4","46.4",25,"80","75.4","80","70.8",,"229","130",,"0",0,"0",0,0
"Gagnon, Drew","543193","4","8.2",50,"100","94.8","97.6","94.6","95.3","338","192",,"2",50,"0",0,0
"Irvin, Cole","608344","4","14.5",25,"98.2","87.1","92.3","83.7","90.5","284","191",,"1",25,"0",0,0
"McRae, Alex","656725","4","-3.4",25,"99.3","95.4","99.3","99.3","91.5","202","105",,"1",33.3,"0",0,0
"Brooks, Aaron","605156","3","-12.1",0,"88.3","85.6","88.3",,"85.6","30","30",,"0",0,"0",0,0
"Duplantier, Jon","641541","3","-21.1",0,"100.1","97.6","100.1",,"97.6","15","9",,"2",66.7,"0",0,0
"Odorizzi, Jake","543606","3","22.6",66.7,"86.1","82.3","86.1","82.3",,"292","281",,"0",0,"0",0,0
"Alzolay, Adbert","640470","3","-8.8",0,"87.1","84","85",,"84","37","28",,"0",0,"0",0,0
"Montgomery, Mike","543557","3","36.2",66.7,"87.8","84.2","86.3","86.3",,"304","258",,"0",0,"0",0,0
"Zavala, Seby","664874","3","21.9",33.3,"86.1","78.7","85.5","85","86.1","180","128",,"0",0,"0",0,0
"Suárez, Ranger","624133","3","-15",0,"92.1","87.5","92.1",,"87.5","15","10",,"0",0,"0",0,0
"Sims, Lucas","608371","3","5.5",0,"96.9","92.3","93.8","89.3","93.8","259","91",,"1",33.3,"0",0,0
"Lowrie, Jed","476704","3","23.5",33.3,"89.6","79.8","85.3","75","89.6","199","122",,"0",0,"0",0,0
"Ciuffo, Nick","624419","3","29.4",33.3,"99.6","88","99.6","88",,"216","139",,"1",33.3,"0",0,0
"Andriese, Matt","542882","3","-32.8",0,"84.5","79.5","81.5",,"79.5","40","15",,"0",0,"0",0,0
"Hess, David","605276","3","35.4",0,"102.5","91.3","102.5",,"102.5","63","63",,"1",33.3,"0",0,0
"Thornton, Trent","663423","3","4",33.3,"101.4","88.5","100.2","65.2","100.2","197","96",,"2",66.7,"0",0,0
"Paxton, James","572020","3",,0,,,,,,,,,"0",0,"0",0,0
"Norris, Daniel","596057","3","1.9",33.3,"90.3","87","88.8","83.3","88.8","278","147",,"0",0,"0",0,0
"Cashner, Andrew","488768","3","-28.7",0,"83.4","81.4","83.4",,"81.4","13","6",,"0",0,"0",0,0
"Tomás, Yasmany","630111","3","-10.7",0,"104.2","98.8","104.2",,"98.8","29","19",,"1",33.3,"0",0,0
"Toussaint, Touki","657053","3","42.7",33.3,"101.1","89.8","101.1","89.8",,"385","200",,"1",33.3,"1",33.3,10
"Guerra, Javy","457915","3","39.4",0,"70.8","70.8","70.8","70.8",,"221","111",,"0",0,"0",0,0
"Menez, Conner","669214","3","-3",0,"84.3","83.4","83.6","84.3","82.9","289","289",,"0",0,"0",0,0
"Stewart, Brock","592779","3","48.1",33.3,"99","83.7","93.9","93.9",,"286","175",,"1",33.3,"0",0,0
"Tomlin, Josh","458708","3","35.1",33.3,"84.9","80.7","83.3","80.7",,"297","240",,"0",0,"0",0,0
"Bassitt, Chris","605135","3","0.3",33.3,"82.9","82","82.9","81","82.9","286","286",,"0",0,"0",0,0
"McGowin, Kyle","641851","3","11",0,"102.3","95.8","98","96.8","93.8","333","154",,"1",33.3,"0",0,0
"Pineda, Michael","501381","3","-13.3",0,"86","81.7","84.4","86","79.6","127","47",,"0",0,"0",0,0
"Wilson, Bryse","669060","3","-7.9",33.3,"99.3","89.9","93.4","87.5","91.1","191","101",,"1",33.3,"0",0,0
"DuRapau, Montana","657566","2","-20.6",0,"93.9","87.2","93.9",,"87.2","14","9",,"0",0,"0",0,0
"Sanchez, Aaron","592717","2","-6.6",50,"92.2","86","92.2","92.2","79.9","295","149",,"0",0,"0",0,0
"Junis, Jakob","596001","2","-16.5",0,"82.9","77.5","82.9",,"77.5","31","18",,"0",0,"0",0,0
"Kingham, Nick","592468","2","-11.2",0,"84.4","72.6","84.4",,"72.6","27","17",,"0",0,"0",0,0
"López, Jorge","605347","2","27.3",50,"61.3","61.3","61.3",,,"183","183",,"0",0,"0",0,0
"Richards, Garrett","572070","2","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Suárez, Andrew","605498","2","-4.3",50,"68.9","55.1","68.9",,"55.1","105","56",,"0",0,"0",0,0
"Markel, Parker","571917","2","-44.8",0,"83.8","77","83.8",,"77","2","2",,"0",0,"0",0,0
"Peña, Félix","570240","2","-24.4",0,"88","87.1","88",,"87.1","12","8",,"0",0,"0",0,0
"Gallegos, Giovanny","606149","2",,0,,,,,,"57","57",,"0",0,"0",0,0
"Vázquez, Felipe","553878","2","-25.4",0,"97","84.9","97",,"84.9","11","7",,"1",50,"0",0,0
"Ramírez, Yefry","606162","2","26.8",0,"99.9","98.6","99.9","99.9","97.3","247","140",,"2",100,"0",0,0
"Mazza, Chris","607391","2","-5.6",0,"82.1","82.1","82.1",,"82.1","21","21",,"0",0,"0",0,0
"Jackson, Drew","623515","2","-30.7",0,"82.9","75.4","82.9",,"75.4","3","3",,"0",0,"0",0,0
"Means, John","607644","2","-34.3",0,"80.7","80.7","80.7",,"80.7","2","2",,"0",0,"0",0,0
"Cuevas, Noel","571595","2","-35.1",0,"79.1","74.7","79.1",,"74.7","2","2",,"0",0,"0",0,0
"Stratton, Chris","608717","2","-22.2",0,"87.9","87.2","87.9",,"87.2","6","6",,"0",0,"0",0,0
"Marvel, James","621086","2","6.3",50,"88","72.8","88","88","57.6","275","146",,"0",0,"0",0,0
"Lockett, Walker","621141","2","28",50,"101.1","95.1","101.1","95.1",,"343","274",,"1",50,"0",0,0
"Cole, Gerrit","543037","2","-40.3",0,"85","85","85",,"85","3","3",,"0",0,"0",0,0
"Oswalt, Corey","621261","2","31.1",50,"89","89","89","89",,"341","341",,"0",0,"0",0,0
"Adduci, James","451192","2","-32.5",0,"81.9","79.3","81.9",,"79.3","23","12",,"0",0,"0",0,0
"Almonte, Yency","622075","2","29.8",50,"99.6","97.4","99.6","97.4",,"364","325",,"2",100,"0",0,0
"Font, Wilmer","521655","2","2.2",0,"85.7","85.7","85.7",,"85.7","65","65",,"0",0,"0",0,0
"Smith, Will","519293","2","10.7",50,"95.1","95.1","95.1","95.1",,"205","113",,"1",50,"0",0,0
"Tinoco, Jesus","622786","2","-16.7",0,"106","106","106",,"106","7","4",,"1",50,"0",0,0
"Davis, Johnny","643275","2","27.4",50,"92.7","90.7","92.7","90.7",,"316","267",,"0",0,"0",0,0
"McFarland, T.J.","519008","2",,0,,,,,,"1","1",,"0",0,"0",0,0
"Flexen, Chris","623167","2","-3.5",50,"93","81.3","93","69.6","93","181","93",,"0",0,"0",0,0
"Duffy, Danny","518633","2","-45.9",0,"99.4","76.9","99.4",,"76.9","10","6",,"1",50,"0",0,0
"Cishek, Steve","518553","2","9.6",0,"82.9","69.8","82.9",,"82.9","164","164",,"0",0,"0",0,0
"Cahill, Trevor","502239","2","26.7",50,"93.8","92.2","93.8","92.2",,"307","302",,"0",0,"0",0,0
"Gibson, Kyle","502043","2",,0,,,,,,,,,"0",0,"0",0,0
"Sparkman, Glenn","642098","2","-8.5",0,"101.2","93","101.2",,"93","21","15",,"1",50,"0",0,0
"Reed, Michael","605439","2","48.4",0,"100.6","73.7","100.6","100.6",,"300","208",,"1",50,"0",0,0
"Soto, Gregory","642397","2","13.5",50,"105.5","92.4","105.5","79.4","105.5","224","191",,"1",50,"0",0,0
"Santana, Dennis","642701","2","6.8",0,"94.3","90.3","94.3","94.3","86.4","156","127",,"0",0,"0",0,0
"Noesí, Hector","456051","2","-4.5",0,"90.8","90.8","90.8",,"90.8","23","23",,"0",0,"0",0,0
"Wright, Kyle","657140","2","-38.1",0,"84.1","84.1","84.1",,"84.1","3","3",,"0",0,"0",0,0
"Sadler, Casey","594987","2","10.8",50,"90.2","89.9","90.2","90.2","89.6","305","167",,"0",0,"0",0,0
"Ferguson, Caleb","657571","2","-39.6",0,"88.5","80.4","88.5",,"80.4","8","5",,"0",0,"0",0,0
"Avila, Pedro","658648","2","-58.3",0,"69.1","69.1","69.1",,"69.1","1","1",,"0",0,"0",0,0
"Wilkerson, Aaron","658792","2","-4.5",50,"97","87.9","97","97","78.9","386","195","386","1",50,"0",0,0
"Allard, Kolby","663465","2","53.9",50,"90.6","77.1","90.6","90.6",,"358","214",,"0",0,"0",0,0
"Eshelman, Thomas","664045","2","76.9",0,"84.5","82.9","84.5",,,"136","120",,"0",0,"0",0,0
"Maton, Phil","664208","2","2.9",0,"82.5","74.8","82.5","67.1","82.5","215","110",,"0",0,"0",0,0
"Marrero, Deven","571918","2","4.9",50,"95.7","92.7","95.7","95.7","89.7","154","99",,"1",50,"0",0,0
"Bieber, Shane","669456","2","-29.6",0,"91.4","84.6","91.4",,"84.6","15","9",,"0",0,"0",0,0
"Barrera, Tres","668663","2","24.5",50,"77.4","67.8","77.4","67.8",,"273","183",,"0",0,"0",0,0
"Gonzales, Marco","594835","2","14.4",50,"93.2","93.2","93.2","93.2",,"187","187",,"0",0,"0",0,0
"Iglesias, Raisel","628452","1","-30.9",0,"91.5","91.5","91.5",,"91.5","3","3",,"0",0,"0",0,0
"Lugo, Seth","607625","1","14.7",100,"75","75","75","75",,"193","193",,"0",0,"0",0,0
"Lyons, Tyler","544928","1","-21.9",0,"72","72","72",,"72","5","5",,"0",0,"0",0,0
"Brebbia, John","605154","1","22.6",100,"70.5","70.5","70.5","70.5",,"223","223",,"0",0,"0",0,0
"Gott, Trevor","641627","1","18.3",100,"90","90","90","90",,"271","271",,"0",0,"0",0,0
"Gant, John","607231","1","32.7",0,"90.3","90.3","90.3","90.3",,"313","313",,"0",0,"0",0,0
"Tanaka, Masahiro","547888","1","-51.2",0,"85.5","85.5","85.5",,"85.5","2","2",,"0",0,"0",0,0
"Glasnow, Tyler","607192","1",,0,,,,,,"4","4",,"0",0,"0",0,0
"Davis, Rookie","606959","1","-49.4",0,"83.8","83.8","83.8",,"83.8","2","2",,"0",0,"0",0,0
"Rosario, Randy","600968","1","-27.3",0,"92.6","92.6","92.6",,"92.6","5","5",,"0",0,"0",0,0
"Osich, Josh","592612","1",,0,,,,,,,,,"0",0,"0",0,0
"Elías, Roenis","606273","1","-37.8",0,"73.9","73.9","73.9",,"73.9","4","4",,"0",0,"0",0,0
"Romano, Sal","607219","1","-53.8",0,"62.5","62.5","62.5",,"62.5","1","1",,"0",0,"0",0,0
"Barria, Jaime","642545","1","-32.8",0,"77","77","77",,"77","5","5",,"0",0,"0",0,0
"Haggerty, Sam","664059","1","60.6",0,"70.3","70.3","70.3",,,"162","162",,"0",0,"0",0,0
"Kuhnel, Joel","669270","1","-13.6",0,"74.8","74.8","74.8",,"74.8","10","10",,"0",0,"0",0,0
"Hart, Donnie","643354","1","-39.4",0,"81.1","81.1","81.1",,"81.1","3","3",,"0",0,"0",0,0
"Nova, Iván","467100","1","20.5",100,"63.9","63.9","63.9","63.9",,"184","184",,"0",0,"0",0,0
"Civale, Aaron","650644","1","-63.2",0,"76.3","76.3","76.3",,"76.3","1","1",,"0",0,"0",0,0
"García, Yimi","554340","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Boyd, Matthew","571510","1","3.5",0,"96","96","96",,"96","79","79",,"1",100,"0",0,0
"Carasiti, Matt","571539","1",,0,,,,,,,,,"0",0,"0",0,0
"Wisler, Matt","605538","1","-15.5",0,"100.7","100.7","100.7",,"100.7","7","7",,"1",100,"0",0,0
"Cueto, Johnny","456501","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Ryan, Kyle","594986","1",,0,,,,,,,,,"0",,"0",0,0
"Price, David","456034","1","-9.7",0,"89.1","89.1","89.1",,"89.1","9","9",,"0",0,"0",0,0
"Escobar, Luis","650813","1","-16.1",0,"97.5","97.5","97.5",,"97.5","9","9",,"1",100,"0",0,0
"Beeks, Jalen","656222","1","-32.3",0,"93.9","93.9","93.9",,"93.9","3","3",,"0",0,"0",0,0
"Canning, Griffin","656288","1","0.2",0,"62.8","62.8","62.8",,"62.8","37","37",,"0",0,"0",0,0
"Floro, Dylan","571670","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"LeBlanc, Wade","453281","1",,0,,,,,,,,,"0",0,"0",0,0
"Hughes, Jared","453172","1","69",0,"80","80","80",,,,,,"0",0,"0",0,0
"Newcomb, Sean","656794","1","30.3",100,"82.8","82.8","82.8","82.8",,"278","278",,"0",0,"0",0,0
"Norwood, James","656803","1","8.1",100,"80.4","80.4","80.4",,"80.4","129","129",,"0",0,"0",0,0
"Swanson, Erik","657024","1",,0,,,,,,,,,"0",0,"0",0,0
"Guerra, Junior","448855","1","6.1",0,"75","75","75",,"75","94","94",,"0",0,"0",0,0
"Koch, Matt","571863","1","28.3",100,"86","86","86","86",,"332","332",,"0",0,"0",0,0
"Doolittle, Sean","448281","1","-31.7",0,"83.6","83.6","83.6",,"83.6","3","3",,"0",0,"0",0,0
"Hammer, JD","670456","1","3.7",0,"51.4","51.4","51.4",,"51.4","48","48",,"0",0,"0",0,0
"Cozens, Dylan","622226","1","-7.5",0,"73.9","73.9","73.9",,"73.9","12","12",,"0",0,"0",0,0
"Detwiler, Ross","446321","1","-13.7",0,"98","98","98",,"98","13","13",,"1",100,"0",0,0
"Chavez, Jesse","445926","1","13.8",100,"80.1","80.1","80.1","80.1",,"204","204",,"0",0,"0",0,0
"Winkler, Dan","595465","1",,0,,,,,,,,,"0",0,"0",0,0
"Liriano, Francisco","434538","1","-55",0,"63.4","63.4","63.4",,"63.4","2","2",,"0",0,"0",0,0
"Verlander, Justin","434378","1","-19.5",0,"67","67","67",,"67","8","8",,"0",0,"0",0,0
"Plutko, Adam","592644","1","-20.3",0,"95","95","95",,"95","8","8",,"1",100,"0",0,0
"Bolaños, Ronald","671790","1","2.5",0,"90.6","90.6","90.6",,"90.6","67","67",,"0",0,"0",0,0
"Turnbull, Spencer","605513","1",,0,,,,,,,,,"0",0,"0",0,0
"Petit, Yusmeiro","433589","1","1.7",0,"82.8","82.8","82.8",,"82.8","57","57",,"0",0,"0",0,0
"Suarez, José","660761","1","-46.8",0,"83.1","83.1","83.1",,"83.1","2","2",,"0",0,"0",0,0
