"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Susac, Andrew","572180","14","23",35.7,"107.1","89","100.4","95.7","91.2","370","171",,"7",50,"0",0,0
"Lucchesi, Joey","664192","14","-21.3",7.1,"96.3","83.9","89.1","96.3","82.8","333","54",,"1",7.1,"0",0,0
"Cozens, Dylan","622226","14","19.8",35.7,"113.8","95.5","105.7","96.2","94.4","370","185","370","8",57.1,"1",7.1,2.3
"Peralta, Freddy","642547","14","-7.9",0,"96.4","82.5","91.5",,"83.9","192","52",,"3",21.4,"0",0,0
"Hamels, Cole","430935","14","-1.1",14.3,"105","83","95.9","80.5","83","437","105","437","3",21.4,"1",7.1,3.7
"Montgomery, Mike","543557","14","-8.4",21.4,"99.9","79.2","87.6","89.9","76","252","79",,"1",7.1,"0",0,0
"Sardinas, Luis","596143","13","-0.6",15.4,"99.5","83.4","91.3","90.8","78.8","368","142","352","2",15.4,"0",0,0
"Evans, Phillip","595943","13","19",38.5,"102.8","85.4","91.4","86.4","86.6","378","155",,"3",23.1,"0",0,0
"Kingham, Nick","592468","13","-2.4",15.4,"93","77.7","86.3","92.9","73.4","351","92",,"0",0,"0",0,0
"Orf, Nate","644337","13","14.5",23.1,"98.8","84","91.6","91.7","83.6","379","172","363","2",15.4,"1",7.7,4
"Joseph, Corban","543377","13","9.6",38.5,"103.9","82.3","88.4","85.7","81.2","352","148",,"2",15.4,"0",0,0
"Smith, Caleb","592761","13","-14.1",15.4,"105","87.8","98.5","91.5","87.3","221","64",,"3",23.1,"0",0,0
"McCarthy, Brandon","435221","12","1.7",41.7,"105.2","89.7","99.3","95.5","82.5","361","149",,"4",33.3,"1",8.3,3.2
"Nottingham, Jacob","641924","12","12.7",8.3,"103.7","86.8","94.8","84.8","89.7","310","185",,"3",25,"0",0,0
"Moore, Adam","446192","12","5.3",33.3,"106","95","104.9","102.9","83.1","418","213","418","6",50,"3",25,15
"Hudson, Joe","621529","12","12.8",41.7,"103.9","94","100.9","94","93.9","373","217",,"7",58.3,"1",8.3,8.3
"Archer, Chris","502042","11","-7.4",9.1,"100","87.8","98","88.5","87.6","298","64",,"4",36.4,"0",0,0
"Fedde, Erick","607200","11","-15.8",9.1,"98.7","80.9","87.1","86.8","80.1","268","58",,"1",9.1,"0",0,0
"Berti, Jon","542932","11","1.7",54.5,"109.8","95.1","104.4","101.9","83.1","379","178",,"7",63.6,"1",9.1,6.7
"Davies, Zach","605200","11","18.5",9.1,"96.9","83.4","86.8","96.9","82.4","221","51",,"1",9.1,"0",0,0
"García, Adolis","666969","10","14.3",10,"97.7","84.2","91","87.2","82.6","324","156",,"1",10,"0",0,0
"Pedroia, Dustin","456030","10","14.5",40,"95.5","85.1","92.6","89.5","80.7","311","170",,"1",10,"0",0,0
"Haase, Eric","606992","10","12.2",30,"93.5","76.8","86.4","87.8","70.7","352","119",,"0",0,"0",0,0
"d'Arnaud, Travis","518595","10","20.5",80,"107.9","94.2","100.9","95.1","96.5","381","243","381","5",50,"2",20,12.5
"Gómez, Miguel","622497","10","-1.7",40,"102.3","85.3","96.8","84.6","85.7","313","110",,"3",30,"0",0,0
"Rodriguez, Jefry","622446","10","-23.8",10,"110.5","88.9","100.2","91","88.6","248","37",,"3",30,"0",0,0
"Trahan, Blake","664167","10","2.3",20,"100.8","84.2","96.9","75.1","92.7","304","97",,"3",30,"0",0,0
"Alford, Anthony","546990","10","19.1",40,"106.4","86.4","97.7","87.4","84.8","308","185",,"4",40,"0",0,0
"Gausman, Kevin","592332","10","-20.9",10,"88.4","78.5","84.9","87.5","77.5","250","46",,"0",0,"0",0,0
"den Dekker, Matthew","544925","10","24.6",30,"104.9","85.9","94","96.1","78.9","343","194",,"2",20,"0",0,0
"Cueto, Johnny","456501","10","-14.9",10,"91","81","87.3","79.3","81.6","262","56",,"0",0,"0",0,0
"Guerrero, Gabriel","602115","10","7",50,"106.4","90","99.1","91.5","88.5","415","177","415","4",40,"2",20,11.1
"Reynolds, Matt","608703","9","12.5",0,"103.6","84.8","96.8",,"93.9","218","91",,"3",33.3,"0",0,0
"Koch, Matt","571863","9","9",33.3,"98.3","83.5","92","89.5","71.4","299","187",,"1",11.1,"0",0,0
"Kelly, Ty","571841","9","-0.6",11.1,"96.1","83.5","91.5","93.8","81.4","325","105",,"1",11.1,"0",0,0
"Mitchell, Bryan","571951","9","-14.2",11.1,"94.5","78.5","87.7","83.2","77.7","204","53",,"0",0,"0",0,0
"Lyles, Jordan","543475","9","-19.6",0,"100.4","85.3","93",,"85.3","69","23",,"2",22.2,"0",0,0
"Bostick, Christopher","607471","9","16.5",44.4,"102.5","79.8","92","88.5","73.5","304","146",,"2",22.2,"0",0,0
"López, Pablo","641154","9","-6.9",22.2,"105.3","89.1","99","95.9","86.4","278","90",,"3",33.3,"0",0,0
"Lee, Braxton","657658","9","7.3",44.4,"100.6","85.6","94.7","83.2","88.7","317","152",,"2",25,"0",0,0
"Oswalt, Corey","621261","9","-15.6",0,"98.3","89.4","96.8",,"89.3","125","24",,"4",44.4,"0",0,0
"Straw, Myles","664702","9","10.2",44.4,"98","84.2","95.1","95.2","78","395","169","395","2",22.2,"1",11.1,10
"Avelino, Abiatal","623214","8","-3.5",25,"109.7","87.2","101.1","97.6","83.8","386","92",,"3",37.5,"0",0,0
"Graterol, Juan","492802","8","0",50,"88","77.8","85.5","79.8","75.7","316","130",,"0",0,"0",0,0
"Woodruff, Brandon","605540","8","-1.5",25,"105.1","90.3","103.1","95","85.5","382","129","382","3",37.5,"1",12.5,10
"Skole, Matt","605474","8","32.2",50,"110.1","86.7","96.4","91.8","74.3","418","212","418","2",25,"1",12.5,7.7
"Montero, Miguel","471083","8","12.9",50,"100.9","85.2","92.1","89.3","81.1","333","180",,"1",12.5,"0",0,0
"Castro, Harold","605612","8","4.5",50,"98.6","86.4","96.4","86.4","86.3","340","146",,"3",37.5,"0",0,0
"Ruiz, Rio","547004","7","-0.7",28.6,"97.2","90.6","95.6","95.5","86.9","368","149",,"3",42.9,"0",0,0
"Trevino, Jose","624431","7","10.9",14.3,"98.7","83.3","88.2","75.3","87.1","320","126",,"1",14.3,"0",0,0
"Velazquez, Andrew","623205","7","14.5",14.3,"94.5","88","92.5","91.1","83.8","323","167",,"0",0,"0",0,0
"Guerra, Javy","642770","7","-11.3",0,"102.8","72.6","81.2","76.5","75","241","66",,"1",14.3,"0",0,0
"Kivlehan, Patrick","623182","7","25.2",14.3,"113.6","89.8","103.3","95.3","99.8","398","154",,"3",42.9,"1",14.3,7.1
"Soroka, Michael","647336","7","-3",14.3,"99.2","88.2","95.4","70","91.3","138","63",,"2",28.6,"0",0,0
"Darvish, Yu","506433","7","-13.7",28.6,"99.5","87.6","93.1","94","83.4","310","107",,"1",14.3,"0",0,0
"Wainwright, Adam","425794","6","21.5",0,"103.6","87.5","93.7","93.7","82.9","342","190",,"1",16.7,"0",0,0
"Ponce de Leon, Daniel","594965","6","-12.6",0,"97.6","86.7","93.3",,"86.7","75","23",,"1",16.7,"0",0,0
"Finnegan, Brandon","605232","6","-5.9",16.7,"102.5","93.9","99.1","102.5","92.1","366","77",,"3",50,"0",0,0
"Ngoepe, Gift","547912","6","2.4",33.3,"102.7","87.2","95.7","92.3","82.1","402","151",,"2",33.3,"1",16.7,5.3
"Plouffe, Trevor","461858","6","17.9",33.3,"109.5","93.3","104.9","100.5","57.7","401","266","401","4",66.7,"2",33.3,16.7
"Johnson, Sherman","582473","6","1.2",0,"92.1","77.8","86.6",,"77.4","34","16",,"0",0,"0",0,0
"Odorizzi, Jake","543606","6","-12.8",16.7,"92.2","83.7","87.5","92.2","80.9","296","108",,"0",0,"0",0,0
"Peters, Dillon","596071","6","-10.4",16.7,"91.4","70.9","85.7","79.9","67.9","234","65",,"0",0,"0",0,0
"Perdomo, Luis","606131","6","21",16.7,"104.5","90.5","96.7","84.5","99.5","321","194",,"1",16.7,"0",0,0
"Locastro, Tim","641796","6","12.3",0,"97.4","80.3","95.8","84.5","76","328","150",,"1",25,"0",0,0
"Peña, Félix","570240","5","-3.4",20,"99.4","87.7","91.1","83.9","88.7","279","90",,"1",20,"0",0,0
"Butler, Dan","576788","5","14.6",60,"101.7","83.2","94.9","94.9","65.7","366","204",,"2",40,"0",0,0
"Manaea, Sean","640455","5","-17.2",0,"94.1","76.5","84.8",,"76.5","51","18",,"0",0,"0",0,0
"Tanaka, Masahiro","547888","5","-9.3",40,"94.6","72.1","82.2","94.6","72.8","347","119",,"0",0,"0",0,0
"Bautista, Rafael","622441","5","36.6",20,"91.3","76.5","81.9","91.3","66.9","347","157",,"0",0,"0",0,0
"Milone, Tommy","543548","5","13",20,"81","75.3","77.9","73.4","81","247","157",,"0",0,"0",0,0
"Walding, Mitch","605520","5","16.9",0,"103.9","87.3","93.2","92.9","83.6","435","169","435","1",20,"1",20,5.3
"Fontana, Nolan","545337","5","35.6",20,"101.5","92","98.9","87.5","101.5","359","232","359","3",60,"1",20,8.3
"Lavarnway, Ryan","543432","5","10.6",80,"106.1","95.8","102.5","97.7","88","288","204",,"3",60,"0",0,0
"Fried, Max","608331","5","-16.4",20,"102.5","81.4","90.4","77.9","82.2","137","39",,"1",20,"0",0,0
"González, Alfredo","554054","5","-1.4",20,"91.3","79.6","85.4","89.6","73.9","208","111",,"0",0,"0",0,0
"Davis, Taylor","543089","5","15.3",20,"100.9","85","95.4","100.9","89.1","331","118",,"2",40,"0",0,0
"Lively, Ben","594902","5","0.1",20,"107.5","81.7","94.4",,"84.6","149","66",,"2",40,"0",0,0
"Kennedy, Brett","664028","5","-19.1",0,"89.1","82.9","86",,"82.9","20","12",,"0",0,"0",0,0
"Wisler, Matt","605538","5","0.1",20,"102.4","88.5","98","91.8","85.2","351","135",,"1",20,"0",0,0
"Toussaint, Touki","657053","5","-3.7",20,"106.7","85.1","97.4","85.8","84.9","301","74",,"2",40,"0",0,0
"Nix, Jacob","656798","5","-3.9",20,"98.5","92.7","95.8","90","93.6","297","95",,"1",20,"0",0,0
"Cobb, Alex","502171","5","-8.6",0,"85.6","76.4","79","85.6","71.8","145","61",,"0",0,"0",0,0
"Samardzija, Jeff","502188","5","-11.5",0,"107.9","95.8","107.9",,"95.8","97","29",,"2",40,"0",0,0
"Kang, Jung Ho","628356","5","12.7",40,"95.1","87.3","90.8","88.6","85.4","241","127",,"1",20,"0",0,0
"Cishek, Steve","518553","4","-11",0,"98.9","95.3","96.5",,"95.3","61","27",,"1",25,"0",0,0
"Snyder, Brandon","474319","4","-1.5",0,"97","81.6","90","81","81.7","229","81",,"1",25,"0",0,0
"Alcantara, Sandy","645261","4","-1.9",0,"103.5","89.9","103.5",,"89.9","57","44",,"1",25,"0",0,0
"Anderson, Brett","474463","4","4.2",50,"86.3","82.4","84.6","82.1","82.9","226","134",,"0",0,"0",0,0
"Porcello, Rick","519144","4","13.6",75,"97.4","91.9","96.2","90","97.4","351","225",,"1",25,"0",0,0
"Shields, James","448306","4","4.3",50,"93.8","80.1","88.2","88.2","64","321","162",,"0",0,"0",0,0
"Lugo, Seth","607625","4","-6.9",0,"97","92.3","93.7","90.5","93.2","108","44",,"1",25,"0",0,0
"Zagunis, Mark","657145","4","29.8",75,"89.5","86","87.9","86",,"286","249",,"0",0,"0",0,0
"Pompey, Dalton","592647","4","0.4",50,"105.3","90.4","98.4","93.7","87.2","293","186",,"1",25,"0",0,0
"Suárez, Ranger","624133","4","-0.8",25,"90.7","82","86.8","84","80.1","313","194",,"0",0,"0",0,0
"Despaigne, Odrisamer","628333","4","-21.4",25,"84.3","81.8","84.2","84.1","81","228","78",,"0",0,"0",0,0
"Hernández, Elieser","622694","4","-21.4",0,"95.9","88","95.1",,"88","142","39",,"1",25,"0",0,0
"Strahm, Matt","621381","4","1.9",50,"93.3","86.9","92.6","92.6","75.6","368","222",,"0",0,"0",0,0
"Holmes, Clay","605280","4","5.1",0,"94.4","85.8","88.6","80.1","88.6","312","208",,"0",0,"0",0,0
"Rusin, Chris","543734","4","-8.9",0,"96.9","85.5","89.1",,"85.5","70","29",,"1",25,"0",0,0
"Gore, Terrance","605253","4","19.1",0,"99.1","88.3","92.4",,"92.4","44","28",,"1",25,"0",0,0
"Sewald, Paul","623149","4","6.1",0,"92.3","79.8","91","89.7","74.9","287","108",,"0",0,"0",0,0
"Reed, Michael","605439","4","11.4",75,"102.5","96.2","101.7","94.7","100.9","353","232",,"3",75,"0",0,0
"Hernández, Félix","433587","4","-32.1",0,"82.9","80.3","82.9",,"80.3","3","3",,"0",0,"0",0,0
"Barria, Jaime","642545","4","-25.1",0,"91.9","82","90",,"82","42","15",,"0",0,"0",0,0
"Saltalamacchia, Jarrod","457454","3","-6.9",33.3,"89.3","83.5","86.1","89.3","80.6","318","163",,"0",0,"0",0,0
"Grace, Matt","594840","3","14.9",0,"94.6","91.1","94","89.4","94.6","300","179",,"0",0,"0",0,0
"Cole, A.J.","595918","3","35",33.3,"105.2","80.8","105.2","105.2",,"395","269","395","1",33.3,"1",33.3,25
"Vielma, Engelb","622713","3","-0.7",33.3,"94","85.8","88.4","94","81.7","290","176",,"0",0,"0",0,0
"Verlander, Justin","434378","3","-7.1",0,"84.4","78.2","80.8",,"78.7","138","48",,"0",0,"0",0,0
"Baron, Steven","571467","3","44",33.3,"79.1","75.5","77.9","74.9",,"263","191",,"0",0,"0",0,0
"Walker, Taijuan","592836","3","-8.6",0,"92.4","86.6","88.2",,"86.6","44","22",,"0",0,"0",0,0
"Conlon, P.J.","664869","3","-4.6",33.3,"77.1","69.7","74.1",,"69.7","128","51",,"0",0,"0",0,0
"Mills, Alec","621219","3","7.6",33.3,"87.5","80.7","87.5","87.5","73.9","189","135",,"0",0,"0",0,0
"García, Jarlín","606424","3","-23.8",0,"95","86.2","95",,"86.2","6","6",,"1",33.3,"0",0,0
"Johnson, Brian","598271","3","-17.7",33.3,"101.5","90.5","94.8","101.5","85.1","235","81",,"1",33.3,"0",0,0
"Vincej, Zach","572227","3","22.5",100,"85.7","74.7","80.1","74.7",,"282","230",,"0",0,"0",0,0
"Bundy, Dylan","605164","3","10.1",33.3,"86.1","84.7","86.1","83.2","86.1","266","96",,"0",0,"0",0,0
"Allard, Kolby","663465","3","13.7",33.3,"82.1","82.1","82.1","82.1",,"195","195",,"0",0,"0",0,0
"De Los Santos, Enyel","660853","3",,0,,,,,,"28","28",,"0",0,"0",0,0
"Kelly, Casey","543391","3","-37.1",0,"66.2","66.2","66.2",,"66.2","2","2",,"0",0,"0",0,0
"Kaczmarski, Kevin","664842","3","-3.2",33.3,"91.8","77.5","82.9","79.3","74","362","190",,"0",0,"0",0,0
"Taylor, Beau","607333","3","13.9",66.7,"92.3","89.6","91.7","88.2","92.3","342","217",,"0",0,"0",0,0
"Happ, J.A.","457918","3","16.4",33.3,"84","80.9","83.4","79.9","82.8","307","186",,"0",0,"0",0,0
"Floro, Dylan","571670","3","-8.8",0,"96.6","90.5","96.6",,"90.5","22","12",,"1",33.3,"0",0,0
"Anderson, Drew","623454","3","-12.7",0,"96.2","89.6","96.2",,"89.6","23","23",,"1",33.3,"0",0,0
"Miller, Shelby","571946","3","19.1",0,"75.8","74.8","75.8","75.8","73.8","271","157",,"0",0,"0",0,0
"Jones, Ryder","624507","3","18.3",100,"112.1","109.1","111.9","109.1",,"429","364","424","3",100,"2",66.7,25
"Brigham, Jeff","656257","3","9.8",33.3,"97.6","97.6","97.6","97.6",,"214","214",,"1",33.3,"0",0,0
"Fulmer, Michael","605242","3","-18.6",0,"92.7","92.7","92.7",,"92.7","22","11",,"0",0,"0",0,0
"Jennings, Dan","543359","2","5.1",50,"93.5","87.9","93.5","82.3","93.5","172","106",,"0",0,"0",0,0
"Hess, David","605276","2","24.6",50,"59.3","59.3","59.3","59.3",,"170","87",,"0",0,"0",0,0
"Navarro, Efren","519068","2","2",50,"95.2","92.8","95.2","95.2","90.3","300","300",,"1",50,"0",0,0
"Sweeney, Darnell","572182","2","30.9",50,"87.2","82.4","87.2","82.4",,"290","280",,"0",0,"0",0,0
"Mengden, Daniel","596043","2","-20.8",0,"85.1","76.7","85.1",,"76.7","38","20",,"0",0,"0",0,0
"Giolito, Lucas","608337","2","30.1",50,"76.1","68.4","76.1","68.4",,"231","181",,"0",0,"0",0,0
"Farrell, Luke","608652","2","-13.1",0,"92.1","92.1","92.1",,"92.1","9","9",,"0",0,"0",0,0
"Peralta, Wandy","593974","2",,0,,,,,,,,,"0",0,"0",0,0
"Suero, Wander","593833","2","20.3",0,"86.7","78.2","86.7",,"86.7","140","72",,"0",0,"0",0,0
"Blackburn, Paul","621112","2","-43.3",0,"64.6","64.6","64.6",,"64.6","3","3",,"0",0,"0",0,0
"Berríos, José","621244","2","5.3",50,"94.5","86.7","94.5","94.5","78.8","281","156",,"0",0,"0",0,0
"Plutko, Adam","592644","2",,0,,,,,,,,,"0",0,"0",0,0
"McGuire, Deck","592547","2","11",50,"103.9","103.9","103.9","103.9",,"224","123",,"1",50,"0",0,0
"Jackson, Luke","592426","2","-26.1",0,"88.4","88.4","88.4",,"88.4","6","6",,"0",0,"0",0,0
"Biddle, Jesse","592145","2","4.5",50,"93.2","85.6","93.2","93.2","77.9","272","145",,"0",0,"0",0,0
"Stroman, Marcus","573186","2","12.7",100,"87.6","75.2","87.6","87.6","62.7","272","177",,"0",0,"0",0,0
"Nuño, Vidal","573064","2","16.5",100,"102.1","80.8","102.1","102.1","59.6","290","208",,"1",50,"0",0,0
"Butler, Eddie","572750","2","-9.4",50,"89.7","84.4","89.7",,"84.4","128","66",,"0",0,"0",0,0
"Reed, AJ","607223","2","21.5",0,"83.3","73","83.3",,"62.7","162","84",,"0",0,"0",0,0
"Hutchison, Drew","571800","2","-10.1",0,"103.7","87.7","103.7",,"87.7","20","16",,"1",50,"0",0,0
"Heaney, Andrew","571760","2","-17.6",0,"95","93.3","95",,"93.3","12","9",,"1",50,"0",0,0
"Iglesias, Raisel","628452","2","-20.5",50,"64.6","61.3","64.6","64.6","57.9","130","66",,"0",0,"0",0,0
"Bergman, Christian","548357","2","1.6",0,"85.2","85.2","85.2",,"85.2","67","63",,"0",0,"0",0,0
"Shipley, Braden","640463","2","15.5",0,"80","72.2","80",,"64.4","2","2",,"0",0,"0",0,0
"Bauer, Trevor","545333","2","-23",0,"75","75","75",,"75","5","5",,"0",0,"0",0,0
"Fillmyer, Heath","641571","2","8.7",50,"101.7","101.7","101.7","101.7",,"213","213",,"1",50,"0",0,0
"Keller, Brad","641745","2","-13.9",0,"98.9","94.8","98.9",,"94.8","20","13",,"1",50,"0",0,0
"McGowin, Kyle","641851","2","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Gray, Sonny","543243","2","7.5",0,"85.6","85.6","85.6","85.6",,"136","70",,"0",0,"0",0,0
"Gaviglio, Sam","543208","2","14.4",100,"100.8","85.1","100.8","85.1",,"305","229",,"1",50,"0",0,0
"Gagnon, Drew","543193","2","30.3",100,"94","87.3","94","87.3",,"331","312",,"0",0,"0",0,0
"Eovaldi, Nathan","543135","2","3.2",0,"102.9","84.1","102.9","102.9","65.3","163","109",,"1",50,"0",0,0
"Gonzalez, Merandy","642571","2","13",50,"81.9","77.2","81.9","72.5","81.9","228","152",,"0",0,"0",0,0
"Font, Wilmer","521655","2",,0,,,,,,,,,"0",0,"0",0,0
"Báez, Pedro","520980","2","30.4",0,"83.9","80.9","83.9",,"77.9","194","129",,"0",0,"0",0,0
"Schimpf, Ryan","572114","2","-5.2",50,"99.2","70.2","99.2","99.2","41.1","408","205","408","1",50,"1",50,14.3
"Musgrave, Harrison","643466","2","-23.1",0,"79.3","78","79.3",,"78","43","23",,"0",0,"0",0,0
"Santiago, Héctor","502327","2","20",0,"79.4","75.6","79.4","79.4","71.7","223","117",,"0",0,"0",0,0
"Gibson, Kyle","502043","2","5.2",0,"93.2","92.2","93.2","91.1","93.2","177","131",,"0",0,"0",0,0
"Minor, Mike","501985","2","26.9",50,"105.1","99.5","105.1","99.5",,"384","362",,"1",50,"1",50,33.3
"McRae, Alex","656725","2","-14.2",50,"91.5","85.6","91.5","91.5","79.7","257","130",,"0",0,"0",0,0
"Yates, Kirby","489446","2","-8.5",0,"82.9","81.1","82.9",,"81.1","76","76",,"0",0,"0",0,0
"Cashner, Andrew","488768","2","-3.7",50,"67.2","64","67.2","60.7","67.2","165","85",,"0",0,"0",0,0
"Norwood, James","656803","2","-20.7",0,"99.1","96.6","99.1",,"96.6","15","10",,"1",50,"0",0,0
"Carrasco, Carlos","471911","2","-6.5",0,"92.2","77.1","92.2",,"77.1","118","64",,"0",0,"0",0,0
"Ferguson, Caleb","657571","2","-13.1",0,"96.8","96.2","96.8",,"96.2","27","17",,"2",100,"0",0,0
"Strop, Pedro","467008","2","16.6",0,"98.4","96.4","98.4","94.4","98.4","329","181",,"1",50,"0",0,0
"Lynn, Lance","458681","2","20.8",50,"92.8","92.8","92.8","92.8",,"308","308",,"0",0,"0",0,0
"LeBlanc, Wade","453281","2","2.6",0,"91.7","91.7","91.7",,"91.7","70","70",,"0",0,"0",0,0
"Kennedy, Ian","453178","2","10.1",100,"97.2","81.9","97.2","97.2","66.6","173","145",,"1",50,"0",0,0
"Wright, David","431151","2","24",0,"90.9","85.5","90.9",,"90.9","5","5",,"0",0,"0",0,0
"Gallardo, Yovani","451596","2","6.1",0,"83.2","83.2","83.2",,"83.2","98","98",,"0",0,"0",0,0
"Wilson, Bryse","669060","2","37.3",0,"97.5","88.8","97.5",,"97.5","139","139",,"1",50,"0",0,0
"Kluber, Corey","446372","2","44.7",0,"54.5","54.5","54.5",,,"160","100",,"0",0,"0",0,0
"Bieber, Shane","669456","2","4.5",50,"94.1","92.6","94.1","94.1","91.2","303","160",,"0",0,"0",0,0
"Liriano, Francisco","434538","2","5.2",0,"102.4","102.4","102.4",,"102.4","128","128",,"1",50,"0",0,0
"Jackson, Edwin","429719","2","-10",0,"82.9","79.3","82.9",,"79.3","52","52",,"0",0,"0",0,0
"Garneau, Dustin","572863","2","42.3",50,"80.1","80","80.1","80.1",,"195","195",,"0",0,"0",0,0
"Franklin, Nick","545338","2","-16.5",0,"86","85.7","86",,"85.7","8","7",,"0",0,"0",0,0
"Ross, Joe","605452","2","-20.2",0,"82.9","74.7","82.9",,"74.7","5","5",,"0",0,"0",0,0
"Makita, Kazuhisa","628318","1","12.4",100,"98.3","98.3","98.3","98.3",,"299","299",,"1",100,"0",0,0
"Stephenson, Robert","596112","1","37.5",0,"75.5","75.5","75.5","75.5",,"239","239",,"0",0,"0",0,0
"Hoffman, Jeff","656546","1",,0,,,,,,,,,"0",0,"0",0,0
"Wright Jr., Mike","605541","1","-44.3",0,"73.8","73.8","73.8",,"73.8","2","2",,"0",0,"0",0,0
"Garrett, Amir","607237","1","3.6",0,"96.4","96.4","96.4",,"96.4","91","91",,"1",100,"0",0,0
"Gsellman, Robert","607229","1","-60",0,"87","87","87",,"87","2","2",,"0",0,"0",0,0
"Meyer, Ben","656738","1","-26.9",0,"79.9","79.9","79.9",,"79.9","5","5",,"0",0,"0",0,0
"Hunter, Tommy","488984","1",,0,,,,,,,,,"0",,"0",0,0
"Rosario, Randy","600968","1","-3.5",0,"104","104","104",,"104","34","34",,"1",100,"0",0,0
"Salas, Fernando","477569","1","-25.4",0,"87","87","87",,"87","7","7",,"0",0,"0",0,0
"Stephens, Jackson","623451","1","-21",0,"99","99","99",,"99","6","6",,"1",100,"0",0,0
"De La Rosa, Jorge","407822","1","-40.6",0,"62.7","62.7","62.7",,"62.7","1","1",,"0",0,"0",0,0
"Sobotka, Chad","656977","1","-1.6",0,"93.3","93.3","93.3",,"93.3","40","40",,"0",0,"0",0,0
"Peterson, Tim","623402","1","4.2",0,"96","96","96",,"96","106","106",,"1",100,"0",0,0
"Freeman, Mike","502273","1",,0,,,,,,"34","34",,"0",0,"0",0,0
"VerHagen, Drew","572403","1","-15.4",0,"101","101","101",,"101","9","9",,"1",100,"0",0,0
"Hader, Josh","623352","1","11.6",100,"94.9","94.9","94.9","94.9",,"202","202",,"0",0,"0",0,0
"Skoglund, Eric","607215","1","0.5",0,"100.1","100.1","100.1",,"100.1","61","61",,"1",100,"0",0,0
"Gallegos, Giovanny","606149","1","-37",0,"82","82","82",,"82","4","4",,"0",0,"0",0,0
"Hughes, Phil","461833","1","-50.8",0,"73.9","73.9","73.9",,"73.9","2","2",,"0",0,"0",0,0
"McGrath, Kyle","657681","1","-10",0,"86","86","86",,"86","16","16",,"0",0,"0",0,0
"Blevins, Jerry","460283","1",,0,,,,,,,,,"0",,"0",0,0
"Brebbia, John","605154","1","-33.4",0,"73","73","73",,"73","4","4",,"0",0,"0",0,0
"Johnson, Pierce","572955","1","-6.4",0,"83.2","83.2","83.2",,"83.2","19","19",,"0",0,"0",0,0
"Méndez, Yohander","622795","1","-12.9",0,"68.3","68.3","68.3",,"68.3","10","10",,"0",0,"0",0,0
"Hernandez, David","456696","1","17.9",100,"87.5","87.5","87.5","87.5",,"246","246",,"0",0,"0",0,0
"Velázquez, Hector","584171","1","4.9",0,"96.2","96.2","96.2",,"96.2","115","115",,"1",100,"0",0,0
"Wilkerson, Aaron","658792","1","-28.7",0,"94.8","94.8","94.8",,"94.8","5","5",,"0",0,"0",0,0
"Severino, Luis","622663","1","39.3",0,"89.2","89.2","89.2","89.2",,,,,"0",0,"0",0,0
"Almonte, Yency","622075","1","-47.6",0,"67.9","67.9","67.9",,"67.9","3","3",,"0",0,"0",0,0
"Sanchez, Aaron","592717","1","2",0,"85.4","85.4","85.4",,"85.4","70","70",,"0",0,"0",0,0
"Elías, Roenis","606273","1","17.4",100,"74","74","74","74",,"183","183",,"0",0,"0",0,0
"Graves, Brett","605255","1",,0,,,,,,,,,"0",0,"0",0,0
"Ramírez, Yefry","606162","1","30.8",100,"85.1","85.1","85.1","85.1",,"318","318",,"0",0,"0",0,0
"Anderson, Tanner","664196","1","-12.4",0,"92.8","92.8","92.8",,"92.8","9","9",,"0",0,"0",0,0
"Underwood Jr., Duane","621249","1","11.5",100,"66.9","66.9","66.9",,"66.9","121","121",,"0",0,"0",0,0
"Sosa, Edmundo","624641","1","48.3",0,"84.4","84.4","84.4","84.4",,"229","229",,"0",0,"0",0,0
"Bowman, Matt","621199","1","-2.1",0,"92.3","92.3","92.3",,"92.3","29","29",,"0",0,"0",0,0
"Morton, Charlie","450203","1","12.6",100,"92.2","92.2","92.2","92.2",,"237","237",,"0",0,"0",0,0
"Peterson, Dustin","640460","1","48",0,"88.1","88.1","88.1","88.1",,"271","271",,"0",0,"0",0,0
"McCullers Jr., Lance","621121","1","-4.6",0,"95.4","95.4","95.4",,"95.4","22","22",,"1",100,"0",0,0
"Burnes, Corbin","669203","1",,0,,,,,,,,,"0",0,"0",0,0
"Williams, Justin","642211","1","-23.6",0,"90.1","90.1","90.1",,"90.1","4","4",,"0",0,"0",0,0
"Santana, Dennis","642701","1","23.7",100,"93.2","93.2","93.2","93.2",,"346","346",,"0",0,"0",0,0
"Hirano, Yoshihisa","673633","1","-28.6",0,"79.2","79.2","79.2",,"79.2","5","5",,"0",0,"0",0,0
"Hammel, Jason","434628","1","-4",0,"59.5","59.5","59.5",,"59.5","23","23",,"0",0,"0",0,0
"Turnbull, Spencer","605513","1","-42.8",0,"76.4","76.4","76.4",,"76.4","2","2",,"0",0,"0",0,0
"Williams, Taylor","592865","1","-1.9",0,"97.2","97.2","97.2",,"97.2","36","36",,"1",100,"0",0,0
"Feliz, Michael","593140","1","-39.4",0,"87.3","87.3","87.3",,"87.3","3","3",,"0",0,"0",0,0
