"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Pineda, Israel","672832","6","7.2",33.3,"98.9","88.9","94.1","89.4","88.4","318","140",,"1",16.7,"0",0,0
"Short, Zack","670097","6","39.8",50,"105.3","91.8","99.6","93.7",,"377","284",,"3",50,"2",33.3,15.4
"Crook, Narciso","643271","6","10.5",33.3,"104.8","97.5","102.4","100.4","94.6","339","184",,"3",50,"1",16.7,11.1
"Diaz, Yainer","673237","6","24",16.7,"105.9","93.7","104.8","105.9","99.5","410","83",,"3",50,"1",16.7,11.1
"Garneau, Dustin","572863","6","40.6",33.3,"104.6","89.5","97.3","89.4",,"382","217",,"1",16.7,"1",16.7,9.1
"Whitefield, Aaron","664334","6","-1.8",33.3,"106.1","95.3","103.9","103.6","91.2","353","123",,"3",50,"1",16.7,9.1
"Hamilton, Caleb","643348","5","2.3",20,"105","95.7","102.2","102.2","89.2","387","150","387","3",60,"1",20,4.3
"Difo, Wilmer","594694","5","-6",0,"103.9","79.3","99",,"91.5","90","33",,"2",40,"0",0,0
"Jackson, Alex","656577","5","17",40,"83.3","79.7","81.4","78.1","82.1","214","147",,"0",0,"0",0,0
"Gore, Terrance","605253","5","27.3",20,"86.4","82.4","85.4","81.3","86.4","292","122",,"0",0,"0",0,0
"Swaggerty, Travis","680552","5","11.7",0,"102.4","92.1","99.8","90.4","93.2","249","101",,"3",60,"0",0,0
"Smith-Njigba, Canaan","675986","5","0.7",20,"107.1","93.3","101","102.6","87.1","353","147",,"4",80,"1",20,14.3
"Thomas, Dillon","605504","5","-5.7",0,"101.5","82.9","95.6","100.4","78.5","318","86",,"2",40,"0",0,0
"Allen, Austin","664119","5","25",20,"100.7","92.7","99","88.9","98.4","331","170",,"3",60,"0",0,0
"Krizan, Jason","607249","5","9.2",40,"105.2","94.5","99.1","89.3","102.3","342","152",,"2",40,"0",0,0
"Fermin, Freddy","666023","4","14.7",0,"99.1","89.4","97","99.1","88.4","305","106",,"2",50,"0",0,0
"Lopes, Christian","547173","4","27.6",75,"100.6","91.1","96","96","87.9","323","168",,"1",25,"0",0,0
"Tromp, Chadwick","644433","4","4.5",75,"103.5","92.4","100.1","97.5","77.4","306","190",,"2",50,"0",0,0
"Capra, Vinny","681962","4","-5.3",50,"102","87.4","99.8","99.8","74.9","347","157",,"2",50,"0",0,0
"Blanco, Dairon","680118","3","-11.8",0,"93.9","83.5","88.5",,"83.5","23","11",,"0",0,"0",0,0
"Naylor, Bo","666310","3","37.7",33.3,"104.2","93.9","98.7","93.9",,"303","259",,"1",33.3,"0",0,0
"Brantly, Rob","542963","3","-4.1",66.7,"96.3","82.5","96","96","55.3","351","194",,"2",66.7,"0",0,0
"Harrison, Monte","656509","3","8.7",0,"107.2","103","104.9","102.6","103.2","376","147","376","3",100,"1",33.3,7.1
"Motter, Taylor","600301","3","26.7",33.3,"107.9","85.7","94.3","68.5","107.9","185","140",,"1",33.3,"0",0,0
"Riddle, JT","595375","3","9.9",0,"99.3","92","99","98.7","88.6","326","137",,"2",66.7,"0",0,0
"Marrero, Deven","571918","3","-6.8",33.3,"83.5","70.2","80","83.5","63.5","280","100",,"0",0,"0",0,0
"Rosario, Eguy","666703","3","38.6",0,"88.9","79.3","84.9","88.9","67.9","289","149",,"0",0,"0",0,0
"Feliciano, Mario","666128","3","2.4",66.7,"104","98.4","101.1","98.5","98.3","320","180",,"2",66.7,"0",0,0
"Greiner, Grayson","606988","3","12.7",0,"95.9","89.7","92.5","84","92.5","227","90",,"1",33.3,"0",0,0
"Jackson, Drew","623515","2","-18.2",0,"84.4","83.7","84.4",,"83.7","8","7",,"0",0,"0",0,0
"Alford, Anthony","546990","2","24.8",0,"90.4","82.9","90.4",,"90.4","108","57",,"0",0,"0",0,0
"Lester, Josh","623507","2","-9.8",50,"108.7","98.6","108.7",,"98.6","168","86",,"1",50,"0",0,0
"Blankenhorn, Travis","663905","2","3.8",0,"88.5","86.2","88.5","84","88.5","323","165",,"0",0,"0",0,0
"Lee, Khalil","666137","2","-0.4",50,"104.5","82.1","104.5","104.5","59.7","411","208","411","1",50,"1",50,50
"Liberato, Luis","642451","2","44.7",0,"97.1","92.1","97.1","92.1",,"338","315",,"1",50,"0",0,0
"Sands, Donny","664848","2","-12",0,"95","90.8","95",,"90.8","92","48",,"1",50,"0",0,0
"Guzmán, Ronald","608597","1","-30.3",0,"87.4","87.4","87.4",,"87.4","5","5",,"0",0,"0",0,0
"Peguero, Liover","678894","1","3.5",0,"106.7","106.7","106.7",,"106.7","105","105",,"1",100,"0",0,0
"Mondou, Nate","670148","1","78",0,"54.3","54.3","54.3",,,"57","57",,"0",0,"0",0,0
"Wilson, Marcus","657129","1","14.5",100,"95.1","95.1","95.1","95.1",,"179","179",,"1",100,"0",0,0
"Stewart, DJ","621466","1","47.9",0,"79.3","79.3","79.3","79.3",,"234","234",,"0",0,"0",0,0
"Jones, Taylor","622100","1","-23.3",0,"97.8","97.8","97.8",,"97.8","3","3",,"1",100,"0",0,0
"McDonald, Mickey","676782","1","6.3",0,"89.3","89.3","89.3","89.3",,"108","108",,"0",0,"0",0,0
"Robertson, Kramer","670298","1","2.2",0,"65.1","65.1","65.1",,"65.1","37","37",,"0",0,"0",0,0
"Tom, Ka'ai","664789","1","42.4",0,"96.8","96.8","96.8","96.8",,"300","300",,"1",100,"0",0,0
"Sanmartin, Reiver","665665","1","-37.7",0,"74.5","74.5","74.5",,"74.5","3","3",,"0",0,"0",0,0
"Dawson, Ronnie","669008","1","-3.2",0,"102.6","102.6","102.6",,"102.6","22","22",,"1",100,"0",0,0
"Wolters, Tony","547172","1","34.5",0,"87.1","87.1","87.1","87.1",,"319","319",,"0",0,"0",0,0
"O'Keefe, Brian","657247","1","17",100,"87.6","87.6","87.6","87.6",,"218","218",,"0",0,"0",0,0
