"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Rosario, Eddie","592696","6","5.8",50,"103.3","87.3","100.8","99.7","62.4","359","212",,"4",66.7,"1",16.7,12.5
"Blanco, Dairon","680118","6","28.3",16.7,"84","79.1","82.5","81.3","72.9","300","100",,"0",0,"0",0,0
"Ornelas, Jonathan","680716","6","-12.5",0,"100.9","81.2","92",,"84.3","77","18",,"2",33.3,"0",0,0
"Ahmed, Nick","605113","6","13.2",16.7,"97.6","83.4","93.4","91.3","79.4","291","105",,"1",16.7,"0",0,0
"Peters, Tristan","671976","5","26.7",40,"101.3","86.8","98.1","96.5","52.8","301","133",,"2",40,"0",0,0
"Cook, Billy","695257","5","26.4",0,"99.7","81.6","90.7","68","99.6","225","128",,"2",40,"0",0,0
"Callihan, Tyler","682997","5","5",20,"100.2","89.8","98.6","96.7","85.2","267","105",,"3",60,"0",0,0
"Porter, Logan","682515","5","15.3",0,"93.4","89.4","91.5","88","91.5","222","83",,"0",0,"0",0,0
"Halpin, Petey","690984","4","-12.4",0,"89.8","72","86","76","70.6","272","102",,"0",0,"0",0,0
"Cheng, Tsung-Che","691907","4","17.9",25,"100.6","93.2","98.6","91.5","94.8","296","178",,"2",50,"0",0,0
"Ford, Harry","695670","4","15.2",25,"102.2","93.9","101.6","93.2","94.7","380","183",,"2",50,"1",25,12.5
"Sullivan, Brett","664954","4","20.9",50,"101.2","98","100.1","96.9","101.2","356","242",,"4",100,"1",25,11.1
"Banfield, Will","677943","4","24.1",25,"101.2","84.4","91","76","101.2","254","142",,"1",25,"0",0,0
"Nuñez, Dom","624513","3","-27.2",0,"78.4","72.9","78.4",,"72.9","9","4",,"0",0,"0",0,0
"Berroa, Steward","672642","3","33.4",0,"92.8","91.3","92.1","90.6","92.8","303","171",,"0",0,"0",0,0
"Adams, Jordyn","677941","3","18.2",33.3,"105.9","94.3","102.8","91.5","99.7","327","210",,"2",66.7,"0",0,0
"Lipscomb, Trey","702358","3","-48.3",0,"109.9","90.8","99.4",,"90.8","7","3",,"1",33.3,"0",0,0
"Stubbs, C.J.","667690","3","31.2",0,"100.4","84.6","96.7","93.1","100.4","263","140",,"1",33.3,"0",0,0
"Hicklen, Brewer","676551","2","-6.7",50,"109.9","88.9","109.9","109.9","67.9","326","165",,"1",50,"1",50,25
"Alcántara, Sergio","642727","2","20.6",0,"94","84.2","94","94","74.3","362","202",,"0",0,"0",0,0
"Robinson, Chuckie","642020","2",,0,,,,,,"7","5",,"0",0,"0",0,0
"Garcia, Jhostynxon","691373","2","11.2",100,"95.6","91.8","95.6","91.8",,"176","163",,"1",50,"0",0,0
"Nelson, Ryne","669194","1","-16.7",0,"89.8","89.8","89.8",,"89.8","10","10",,"0",0,"0",0,0
"Vavra, Terrin","679631","1","8.2",100,"100.6","100.6","100.6","100.6",,"174","174",,"1",100,"0",0,0
"Stubbs, Garrett","596117","1","-19.4",0,"67.5","67.5","67.5",,"67.5","6","6",,"0",0,"0",0,0
"Alexander, Tyler","641302","1","-34.7",0,"93.6","93.6","93.6",,"93.6","5","5",,"0",0,"0",0,0
"Dean, Justin","681909","1","-39.4",0,"80.4","80.4","80.4",,"80.4","4","4",,"0",0,"0",0,0
"Corona, Kenedy","685744","1","-21.1",0,"92.4","92.4","92.4",,"92.4","7","7",,"0",0,"0",0,0
"Garcia, Aramis","605244","1","23.1",100,"91.3","91.3","91.3","91.3",,"322","322",,"0",0,"0",0,0
"Prieto, César","693409","1",,0,,,,,,,,,"0",0,"0",0,0
