"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Romano, Sal","607219","14","-24.1",7.1,"100.5","76.8","86.9","100.5","72.8","387","71",,"1",7.1,"0",0,0
"Leiter Jr., Mark","643410","14","-14.6",7.1,"95.6","80.1","90.1","72.6","81.4","99","29",,"2",14.3,"0",0,0
"McMahon, Ryan","641857","14","-4.6",14.3,"103.7","80.8","92.5","95.3","78.4","387","89",,"3",21.4,"0",0,0
"Pérez, Carlos","542208","14","14.8",28.6,"99.6","80.4","92","96.1","67.4","396","187","353","3",21.4,"2",14.3,9.5
"Williams, Mason","592863","14","13",14.3,"104.1","87.5","97","88","90.1","320","138",,"4",28.6,"0",0,0
"Stratton, Chris","608717","13","-13.3",7.7,"96.4","77.5","87.9","90.8","76.2","181","41",,"1",7.7,"0",0,0
"Weaver, Luke","596133","13","-10.7",7.7,"100.2","75","89.3",,"75","127","34",,"1",7.7,"0",0,0
"Segedin, Rob","574847","13","-3",30.8,"98.3","79.8","92.5","90.8","72.8","304","125",,"3",23.1,"0",0,0
"Brault, Steven","643230","13","-3.4",15.4,"98.7","85.4","92.1","89.1","83.8","329","111",,"2",15.4,"0",0,0
"Cahill, Trevor","502239","13","2.2",46.2,"98.8","82.5","90.3","82.1","82.9","318","128",,"0",0,"0",0,0
"Freitas, David","571679","13","-1",38.5,"102.9","86.6","96.4","96.4","80.5","349","134",,"5",38.5,"0",0,0
"Stubbs, Drew","453211","13","28.1",7.7,"98.7","82.7","92.4","94","84.2","324","115",,"2",15.4,"0",0,0
"Suter, Brent","608718","12","-16.7",0,"93.5","68","81.1",,"68","139","29",,"0",0,"0",0,0
"Butler, Eddie","572750","12","-1.6",25,"82.9","75.8","80.4","76.3","75.5","260","125",,"0",0,"0",0,0
"Stallings, Jacob","607732","12","6.4",33.3,"103","79.5","91.8","81.3","77.1","374","169",,"2",16.7,"0",0,0
"Fontana, Nolan","545337","12","3.5",25,"102.1","82.2","95.9","89.6","77","410","158","410","4",33.3,"1",8.3,4.3
"Higashioka, Kyle","543309","12","21.2",16.7,"102.4","79.7","89.3","82.5","78.1","358","127",,"2",16.7,"0",0,0
"Choi, Ji Man","596847","11","6.5",27.3,"111.9","93.6","105.6","101.7","89","457","152","404","5",45.5,"2",18.2,11.1
"Nieuwenhuis, Kirk","543590","11","12.2",36.4,"108.1","95.7","104.9","103.2","89","407","224","403","6",54.5,"4",36.4,12.9
"Wood, Travis","475243","11","25",45.5,"105.9","88","98.2","93.1","71.3","392","259","383","4",36.4,"1",9.1,5.6
"Glasnow, Tyler","607192","11","-12.4",0,"101.9","78.6","87.5","66.1","80.1","203","36",,"1",9.1,"0",0,0
"Nicolino, Justin","592593","11","-6.8",0,"96.3","81.4","89","79.7","81.9","299","74",,"1",9.1,"0",0,0
"Sisco, Chance","642082","11","12.1",27.3,"103.7","84.9","98","95.6","72","392","182","386","4",36.4,"2",18.2,9.1
"Ortiz, Danny","543611","11","21.5",36.4,"101.7","89.6","96.8","93.1","88.1","362","247",,"5",45.5,"0",0,0
"Colon, Bartolo","112526","10","-8.5",10,"91.1","78","85.1","82.6","75.7","235","50",,"0",0,"0",0,0
"Peralta, Wily","503449","10","22.5",30,"108.7","86.2","95.1","86.3","89.2","318","174",,"2",20,"0",0,0
"Stephenson, Robert","596112","10","4.7",20,"97.1","81.2","92.2","86.8","77","380","159",,"2",20,"0",0,0
"Sims, Lucas","608371","10","7.8",20,"100","84.4","92.5","80.4","86.4","323","158",,"1",10,"0",0,0
"Ohlman, Mike","572000","10","11.9",20,"107.5","86.7","95.6","83.3","89.5","360","127",,"2",20,"0",0,0
"Valera, Breyvic","591971","10","20.5",10,"88.7","78.3","83.2","83.5","73.2","320","156",,"0",0,"0",0,0
"Wendle, Joey","621563","10","11.6",30,"103","92.8","100.4","96.9","92","381","146","381","5",50,"1",10,7.1
"Moran, Colin","592567","10","13.6",30,"107.6","91.9","101.1","89.1","95.8","375","141","375","5",50,"0",0,0
"Vargas, Ildemaro","545121","10","8",40,"100.3","81.5","89.6","85.8","78.5","356","134",,"1",10,"0",0,0
"Mejía, Francisco","642336","10","5.7",10,"104.5","94.4","101.2","90.9","95.9","265","93",,"5",50,"0",0,0
"Eflin, Zach","621107","9","7.1",22.2,"101","84.4","93.1","85.2","83.4","338","146",,"2",22.2,"0",0,0
"Cole, A.J.","595918","9","9.1",11.1,"99.6","79.3","90.8","68.7","85.7","214","90",,"3",33.3,"0",0,0
"Woodruff, Brandon","605540","9","-20.1",11.1,"105.4","82.2","98.1","86.1","81.6","202","44",,"3",33.3,"0",0,0
"McCarthy, Brandon","435221","9","-0.3",22.2,"102.9","89.9","99.6","92.2","88.1","304","133",,"3",33.3,"0",0,0
"Culberson, Charlie","518586","9","6.1",22.2,"101.8","88","96.4","83.7","91.4","322","121",,"3",33.3,"0",0,0
"Saltalamacchia, Jarrod","457454","9","35.3",22.2,"105.7","87.3","96.9","92","82.9","342","208",,"3",37.5,"0",0,0
"Smith, Tyler","642094","9","2.7",44.4,"94.7","83.8","92.8","89.8","76.2","333","179",,"0",0,"0",0,0
"Federowicz, Tim","543148","9","5.3",33.3,"108.8","93.9","103.2","93.7","94","409","183","393","5",55.6,"2",22.2,14.3
"Davis, Taylor","543089","9","8.8",11.1,"95.7","73","89.4","85","72.5","243","94",,"2",22.2,"0",0,0
"Bettis, Chad","518452","8","6.6",0,"93.3","81.6","90.4","87.4","79.7","309","100",,"0",0,"0",0,0
"Gale, Rocky","502570","8","24.1",12.5,"95.6","83.1","93.5","90.8","70.3","353","223","353","1",12.5,"0",0,0
"Read, Raudy","600466","8","5.2",12.5,"112","85.5","98.2","112","84.8","285","102",,"2",25,"0",0,0
"Nido, Tomás","621512","8","9.8",62.5,"102","90.5","100.1","97.3","70.2","347","219",,"4",50,"0",0,0
"Marjama, Mike","605357","8","16.7",12.5,"105.6","86.4","96.2","89.5","81.2","435","250","435","3",37.5,"1",12.5,11.1
"Huffman, Chad","502151","8","3.4",37.5,"104.1","83.9","93.8","88.8","75.7","339","157",,"1",12.5,"0",0,0
"Thompson, Jake","622097","8","4.5",25,"99.6","87.1","94.4","95.8","80.6","366","167",,"1",12.5,"1",12.5,7.1
"Lavarnway, Ryan","543432","8","13.3",75,"107","87.3","100.5","90.7","81.5","334","186",,"3",37.5,"0",0,0
"Zagunis, Mark","657145","8","-2",25,"102","84.8","93.6","90.3","81.5","305","85",,"1",12.5,"0",0,0
"Flores, Ramón","570717","8","-6.4",37.5,"102.4","81.1","93.8","85.2","78.6","321","88",,"2",25,"0",0,0
"Johnson, Micah","608672","7","12.3",14.3,"99.6","87.2","92.4","88.8","88.5","205","116",,"1",14.3,"0",0,0
"Goodrum, Niko","592348","7","10",14.3,"107.9","84.2","95.6","92.1","83.5","339","99",,"2",28.6,"0",0,0
"Hammel, Jason","434628","7","-6",28.6,"88.3","72.8","81.5","87.9","65.3","287","123",,"0",0,"0",0,0
"Adames, Cristhian","542436","7","39.7",14.3,"92.4","82","90.7","81.9","92.4","341","203",,"0",0,"0",0,0
"Casali, Curt","592200","7","21.7",28.6,"99.9","83","94.5","92.7","74.8","409","222","409","2",28.6,"1",14.3,7.7
"Peña, Francisco","506747","7","10.1",42.9,"110.2","90.3","100.6","93.1","88.3","430","207","418","3",42.9,"2",28.6,20
"Núñez, Renato","600524","7","22.5",42.9,"102.8","84.8","97.5","98.4","83.2","283","127",,"1",14.3,"1",14.3,6.3
"Rusin, Chris","543734","7","-4.7",28.6,"94.8","79.7","93.9","85.4","74","231","87",,"0",0,"0",0,0
"Lorenzen, Michael","547179","7","-11.3",28.6,"107.8","83.5","91.1","94.8","78.9","420","128","420","1",14.3,"1",14.3,8.3
"Santana, Ervin","429722","7","4.2",14.3,"93.2","86.9","91.5","88.9","86.2","316","101",,"0",0,"0",0,0
"Andujar, Miguel","609280","7","-2.8",42.9,"112.1","96.2","104","102.4","91.5","398","168",,"4",57.1,"2",28.6,25
"Walker, Christian","572233","7","16.3",42.9,"109.1","95.2","103.5","98.1","87.9","431","276","417","3",42.9,"3",42.9,20
"Flexen, Chris","623167","7","2.2",28.6,"97.1","85","93.1","92","81.4","372","124",,"1",14.3,"0",0,0
"Lyles, Jordan","543475","7","-7.8",14.3,"94.3","81.6","90.5","68.4","89","208","81",,"0",0,"0",0,0
"Jimenez, A.J.","543362","6","23.9",16.7,"106","88.6","99.7","74.9","99.7","271","112",,"1",16.7,"0",0,0
"Koehler, Tom","543408","6","-12.4",16.7,"90.4","77.8","87.9","77.5","77.8","257","80",,"0",0,"0",0,0
"Giavotella, Johnny","543213","6","20.1",16.7,"104.6","92.4","98.5","89.7","97.8","307","173",,"2",33.3,"0",0,0
"Jackson, Edwin","429719","6","12.6",50,"93.4","81.4","87.8","81.4","81.5","295","169",,"0",0,"0",0,0
"Wallach, Chad","595453","6","21.1",33.3,"102.4","91.1","99.2","95.6","89.9","360","196",,"3",50,"0",0,0
"Susac, Andrew","572180","6","41.7",0,"98","82.5","88.8","88.5","83.1","319","162",,"1",16.7,"0",0,0
"Recker, Anthony","489232","6","7.3",16.7,"107","93.5","102.4","102.4","84.5","373","143",,"2",50,"0",0,0
"Lombardozzi Jr., Steve","543459","6","-4.5",16.7,"95","85.3","92.1","84.2","85.5","294","77",,"1",16.7,"0",0,0
"Delgado, Randall","517414","6","4.7",33.3,"105.2","79.1","88.8","78.4","79.3","281","102",,"1",16.7,"0",0,0
"Murphy, John Ryan","571974","6","5.6",16.7,"101.2","94.3","100.1","99.1","89.6","367","151",,"4",66.7,"1",16.7,14.3
"Cashner, Andrew","488768","5","-2.5",20,"105.3","91.5","97.8","87.7","92.8","351","196",,"1",20,"0",0,0
"Milone, Tommy","543548","5","-17.6",0,"98","89.7","96.2",,"89.7","102","30",,"1",20,"0",0,0
"Darvish, Yu","506433","5","8.4",0,"81.6","68.8","77.6",,"62.3","109","62",,"0",0,"0",0,0
"Zimmermann, Jordan","519455","5","-7.2",20,"98.7","81.7","94.6","95.7","78.2","278","86",,"2",40,"0",0,0
"Dickson, O'Koyea","607297","5","41.7",40,"95.6","88.3","93.9","93.9",,"376","323",,"1",20,"0",0,0
"Mahle, Tyler","641816","5","-18.9",0,"94","78.8","82.5",,"78.8","49","16",,"0",0,"0",0,0
"Ceciliani, Darrell","571553","5","9.7",80,"109.2","94","106.1","96.8","82.9","424","296","424","3",60,"2",40,40
"Chen, Wei-Yin","612672","5","1",40,"89.1","68.5","74.7","79.6","59.8","293","113",,"0",0,"0",0,0
"Fried, Max","608331","5","-8.8",0,"85.4","81.2","83.8",,"81.2","42","21",,"0",0,"0",0,0
"Rodón, Carlos","607074","5","6.2",20,"104.2","97.2","104.2","104.2","90.1","375","200",,"1",20,"0",0,0
"Burns, Billy","542993","5","26.4",0,"84.2","70.3","75.9","70.5","69.3","208","111",,"0",0,"0",0,0
"Snell, Blake","605483","5","-11",0,"103","88","98.4",,"88","78","27",,"1",20,"0",0,0
"Finnegan, Brandon","605232","5","2.1",20,"94.6","89.4","91.9","87.2","90.1","173","85",,"0",0,"0",0,0
"Alford, Anthony","546990","5","3.4",40,"107","90.8","98.3","105","81.4","404","195",,"2",40,"1",20,12.5
"Reed, AJ","607223","5","19.5",0,"96.4","84.1","87.2","96.4","80.6","274","140",,"1",20,"0",0,0
"Rodriguez, Eduardo","593958","5","-4.2",0,"89.3","80.3","86.1",,"85","165","85",,"0",0,"0",0,0
"Syndergaard, Noah","592789","5","11.2",20,"110.3","103.9","108","102.9","105","329","152",,"4",80,"0",0,0
"González, Miguel","456068","5","-18.2",0,"85.4","73.3","81.5",,"73.3","26","13",,"0",0,"0",0,0
"Stripling, Ross","548389","5","16",40,"92.1","71","78.1","83.6","61.1","343","142",,"0",0,"0",0,0
"Archer, Chris","502042","5","-15.1",0,"90.6","71.9","87",,"71.9","20","12",,"0",0,"0",0,0
"Turner, Jacob","545363","5","7.8",0,"92.1","70.6","78.5",,"78.5","138","63",,"0",0,"0",0,0
"Tomlin, Josh","458708","4","10.8",50,"86.9","82","86.8","77.6","86.4","288","146",,"0",0,"0",0,0
"Alvarez, Henderson","506693","4","0",0,"107.5","98.5","106.1","87","102.4","295","90",,"2",50,"0",0,0
"Stammen, Craig","489334","4","11.5",25,"102","81.6","97.6","97.6","63.2","296","173",,"1",25,"0",0,0
"Musgrove, Joe","605397","4","-9.5",25,"93.7","81.4","88.2","82.7","81","301","79",,"0",0,"0",0,0
"Anderson, Brett","474463","4","-24.1",0,"96.5","78.4","95.9",,"78.4","18","10",,"2",50,"0",0,0
"Odorizzi, Jake","543606","4","-3.1",25,"96","91.5","93.7","96","89.2","283","103",,"1",25,"0",0,0
"Cosart, Jarred","543054","4","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Weaver, Jered","450308","4","-7.8",25,"95.2","90.2","93.8","95.2","87.7","369","140",,"1",25,"0",0,0
"Díaz, Miguel","622766","4","-15.3",25,"82.9","74.6","78.4",,"74.6","111","57",,"0",0,"0",0,0
"Espino, Paolo","502179","4","-7.3",0,"100.8","82.7","98.5",,"82.7","218","81",,"2",50,"0",0,0
"Stephens, Jackson","623451","4","-4.6",50,"102.5","78.1","98.9","82.6","73.7","392","151",,"2",50,"1",25,16.7
"Bethancourt, Christian","542194","4","30",25,"99.3","95.9","97.7","95.9","96","350","231",,"3",75,"1",25,14.3
"Jansen, Kenley","445276","4","-5.9",25,"99.9","92.7","99.6","99.3","89.3","326","114",,"2",50,"0",0,0
"Shipley, Braden","640463","4","11.7",25,"100","84.1","96.4","67.8","89.6","209","121",,"1",25,"0",0,0
"Peacock, Brad","502748","4","-8.8",50,"98.2","86.9","94.6","87.7","86.2","231","114",,"1",25,"0",0,0
"Selsky, Steve","592731","4","5.9",25,"103.9","87.4","103.5","103.1","82.1","393","122",,"3",75,"1",25,11.1
"Vincej, Zach","572227","4","6.8",25,"97.4","88.8","93.4","84.2","93.4","324","149",,"1",25,"0",0,0
"Flaherty, Jack","656427","4","-10",0,"100.8","80.4","92.6",,"80.4","46","22",,"1",25,"0",0,0
"Pill, Tyler","543652","4","22.8",0,"82.9","80.3","82.1","79.4","82.9","283","263",,"0",0,"0",0,0
"O'Grady, Chris","622217","4","-11.1",25,"82.4","67.5","73.4",,"67.5","86","26",,"0",0,"0",0,0
"LaMarre, Ryan","534606","4","-5.2",0,"104.8","76.2","93.3","81.8","74.4","238","71",,"1",25,"0",0,0
"Severino, Luis","622663","4","-1.7",0,"98.7","97","98","97.3","96.9","318","110",,"3",75,"0",0,0
"Stroman, Marcus","573186","3","16.1",66.7,"98.9","88.5","97.6","97.6","70.3","370","231","370","2",66.7,"1",33.3,14.3
"Carrasco, Carlos","471911","3",,0,,,,,,"10","10",,"0",0,"0",0,0
"Miller, Shelby","571946","3","11.3",0,"105.9","91.7","100.5","74.3","100.5","236","102",,"2",66.7,"0",0,0
"Gaviglio, Sam","543208","3","-12.6",33.3,"100.4","91.9","98.2","100.4","87.7","198","73",,"2",66.7,"0",0,0
"McCullers Jr., Lance","621121","3","25.6",33.3,"100.4","89.3","97.2","83.8","100.4","360","215",,"1",33.3,"0",0,0
"Berríos, José","621244","3","32.4",33.3,"75.9","69.2","75.9","69.2",,"225","126",,"0",0,"0",0,0
"Boyd, Matthew","571510","3","-29",0,"97.1","79.5","90",,"79.5","4","4",,"1",33.3,"0",0,0
"Bonilla, Lisalverto","570810","3","-4.1",33.3,"88.2","72.8","80.3","88.2","65","301","113",,"0",0,"0",0,0
"Banda, Anthony","607455","3","-7.7",33.3,"76.7","67.1","76.7","57.6","76.7","151","78",,"0",0,"0",0,0
"Wisler, Matt","605538","3","-19",0,"90.4","88.7","90.4",,"88.7","49","26",,"0",0,"0",0,0
"Gant, John","607231","3","-23.2",0,"100","85.7","92.4",,"85.7","10","6",,"1",33.3,"0",0,0
"Miley, Wade","489119","3","-24.5",0,"93","78.7","93",,"78.7","10","7",,"0",0,"0",0,0
"Wittgren, Nick","621295","3","-13.5",0,"92.7","88.3","91",,"88.3","12","12",,"0",0,"0",0,0
"Biagini, Joe","607352","3","-28.6",0,"82.9","72.3","82.9",,"72.3","4","3",,"0",0,"0",0,0
"Gossett, Daniel","605254","3","-29.8",0,"85.3","85.3","85.3",,"85.3","5","3",,"0",0,"0",0,0
"Fulmer, Michael","605242","3","-37.7",0,"101.5","75","101.5",,"75","7","4",,"1",33.3,"0",0,0
"Lee, Zach","545346","3","-41.9",0,"89.4","72.6","86.2",,"72.6","7","4",,"0",0,"0",0,0
"Nolasco, Ricky","445060","3","34.3",66.7,"92.8","89.4","92.1","89.4",,"324","299",,"0",0,"0",0,0
"den Dekker, Matthew","544925","3","6.9",66.7,"83.6","81.3","83.2","80.6","82.9","297","245",,"0",0,"0",0,0
"Parmley, Ian","622210","3","-14",0,"91.6","86.1","91.6",,"86.1","9","8",,"0",0,"0",0,0
"Gohara, Luiz","627894","3","-31.9",0,"65","65","65",,"65","5","5",,"0",0,"0",0,0
"Peters, Dillon","596071","3","-9.5",0,"66.8","66.8","66.8",,"66.8","12","12",,"0",0,"0",0,0
"Mengden, Daniel","596043","3","-14.1",0,"112.2","83.3","112.2",,"83.3","25","16",,"1",33.3,"0",0,0
"Urías, Julio","628711","3","-20.7",0,"82.9","82.9","82.9",,"82.9","2","2",,"0",0,"0",0,0
"Latos, Mat","502009","3","15.6",33.3,"94.7","82.3","88.8","94.7","82.9","247","210",,"0",0,"0",0,0
"Zastryzny, Rob","642239","3","3.8",33.3,"77.2","68.8","77","77","52.5","251","145",,"0",0,"0",0,0
"Morton, Charlie","450203","3","-13.2",0,"84.9","82","83.8",,"82","21","12",,"0",0,"0",0,0
"Vargas, Jason","450306","3","2.2",0,"75.8","67.2","75.8","58.7","75.8","180","93",,"0",0,"0",0,0
"Wojciechowski, Asher","592879","3","40",0,"101.1","84","89.4","77.7","101.1","193","166",,"1",33.3,"0",0,0
"Stewart, Brock","592779","3","29.2",33.3,"74.2","69.8","74.2","69.8",,"257","231",,"0",0,"0",0,0
"Albers, Andrew","452027","3","-18.6",0,"90.8","90.8","90.8",,"90.8","6","6",,"0",0,"0",0,0
"Wilkerson, Aaron","658792","3","-3.4",33.3,"99.9","98.5","99.2","97.3","99.2","304","110",,"3",100,"0",0,0
"Jackson, Luke","592426","3","-3.7",0,"82.5","80.5","82.5",,"80.5","71","30",,"0",0,"0",0,0
"Kennedy, Ian","453178","3","-14.1",0,"93.8","85.8","91.7",,"85.8","24","12",,"0",0,"0",0,0
"Miranda, Aríel","664641","3","-6.7",33.3,"85.5","84.3","85.5","83.2","85.5","307","155",,"0",0,"0",0,0
"Fedde, Erick","607200","2","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Manaea, Sean","640455","2","-16.2",0,"90.6","90.6","90.6",,"90.6","9","9",,"0",0,"0",0,0
"Hader, Josh","623352","2","-40.8",0,"70.6","70.6","70.6",,"70.6","3","3",,"0",0,"0",0,0
"Davis, Rookie","606959","2","26.4",50,"92.1","92.1","92.1","92.1",,"337","337",,"0",0,"0",0,0
"Clevinger, Mike","605182","2","-37.6",0,"76.7","76.7","76.7",,"76.7","3","3",,"0",0,"0",0,0
"Bradley, Archie","605151","2","-8.9",50,"104.4","98.9","104.4","104.4","93.3","260","133",,"1",50,"0",0,0
"Johnson, Brian","598271","2","-4.7",0,"92","92","92",,"92","23","23",,"0",0,"0",0,0
"Lawrence, Casey","596271","2","-35.9",0,"66.1","66.1","66.1",,"66.1","4","4",,"0",0,"0",0,0
"Shackelford, Kevin","594992","2","-13.4",0,"86.3","78.1","86.3",,"78.1","106","55",,"0",0,"0",0,0
"Gonzales, Marco","594835","2","3.4",0,"100.5","100.5","100.5",,"100.5","82","82",,"1",50,"0",0,0
"McGuire, Deck","592547","2","-8.6",0,"95.9","95.4","95.9",,"95.4","70","38",,"2",100,"0",0,0
"Brice, Austin","592169","2","2.1",50,"87.2","83.9","87.2","87.2","80.7","296","153",,"0",0,"0",0,0
"Floro, Dylan","571670","2","-2.5",50,"87.3","84.9","87.3","87.3","82.5","256","131",,"0",0,"0",0,0
"Peña, Félix","570240","2","2.8",50,"91.9","87.2","91.9",,"87.2","150","89",,"0",0,"0",0,0
"Bauer, Trevor","545333","2","-11.3",0,"99.2","98.4","99.2",,"98.4","16","13",,"2",100,"0",0,0
"Suárez, Albert","544150","2","-28.1",0,"84.6","80.7","84.6",,"80.7","10","7",,"0",0,"0",0,0
"Turley, Nik","543867","2","-5.1",0,"92.3","72.9","92.3","92.3","53.6","139","74",,"0",0,"0",0,0
"Hand, Brad","543272","2",,0,,,,,,,,,"0",0,"0",0,0
"Ramírez, Erasmo","541640","2","2.1",0,"93.5","90.2","93.5",,"90.2","137","92",,"0",0,"0",0,0
"Sale, Chris","519242","2","7.1",50,"104.6","97","104.6","89.4","104.6","316","163",,"1",50,"0",0,0
"McFarland, T.J.","519008","2","-19",0,"90.3","86.6","90.3",,"86.6",,,,"0",0,"0",0,0
"Grimm, Justin","518748","2","-10",0,"82.9","78.8","82.9",,"78.8","45","45",,"0",0,"0",0,0
"Alexander, Scott","518397","2","-32.1",0,"81.6","74.3","81.6",,"74.3","4","4",,"0",0,"0",0,0
"Cobb, Alex","502171","2","52",0,"90.9","90.9","90.9","90.9",,"247","247",,"0",0,"0",0,0
"Ravin, Josh","502051","2","-33.5",0,"82.6","82.6","82.6",,"82.6","3","3",,"0",0,"0",0,0
"Mariñez, Jhan","501697","2","7.6",50,"98.8","96.7","98.8","94.7","98.8","334","183",,"1",50,"0",0,0
"Pineda, Michael","501381","2","3.5",0,"99","99","99",,"99","102","102",,"1",50,"0",0,0
"Ramírez, JC","500724","2","-22.2",0,"93","87.9","93",,"87.9","12","8",,"0",0,"0",0,0
"LeBlanc, Wade","453281","2","-6.6",50,"91.8","86.7","91.8","91.8","81.6","197","101",,"0",0,"0",0,0
"Gallardo, Yovani","451596","2","-9.8",0,"104.1","96.3","104.1","104.1","88.6","175","90",,"1",50,"0",0,0
"Fister, Doug","450729","2","24.7",50,"79.1","79.1","79.1","79.1",,"260","260",,"0",0,"0",0,0
"Kluber, Corey","446372","2","24.5",0,"90.7","86.9","90.7","86.9",,"284","228",,"0",0,"0",0,0
"Rosario, Alberto","451705","2","3",50,"94","84.2","94",,"84.2","121","73",,"0",0,"0",0,0
"Kratz, Erik","456124","2","5.5",50,"108.6","106","108.6","108.6","103.4","379","198",,"2",100,"1",50,50
"Rondón, Héctor","444468","2","-13.9",0,"82.9","60.9","82.9",,"60.9","13","13",,"0",0,"0",0,0
"Jiménez, Ubaldo","434622","2","-6.4",0,"92.3","87.6","92.3","92.3","82.9","216","216",,"0",0,"0",0,0
"Verlander, Justin","434378","2","-0.9",50,"81.3","79.9","81.3","78.4","81.3","267","137",,"0",0,"0",0,0
"Hamels, Cole","430935","2","-10.7",0,"102","85.8","102",,"85.8","15","12",,"1",50,"0",0,0
"Gore, Terrance","605253","2","-3.4",50,"90.4","90.1","90.4","89.7","90.4","168","89",,"0",0,"0",0,0
"De La Rosa, Jorge","407822","2",,0,,,,,,,,,"0",0,"0",0,0
"Swihart, Blake","596119","2","44.8",0,"84.4","84.4","84.4","84.4",,"261","261",,"0",0,"0",0,0
"Reinheimer, Jack","595373","2","22.1",100,"83.9","63","83.9","83.9","42.1","307","194",,"0",0,"0",0,0
"Avilán, Luis","501593","1","28.8",100,"96.5","96.5","96.5","96.5",,"363","363",,"1",100,"0",0,0
"Locastro, Tim","641796","1","55.9",0,"70.2","70.2","70.2",,,"184","184",,"0",0,"0",0,0
"Ellington, Brian","623395","1","-3.5",0,"100.2","100.2","100.2",,"100.2","28","28",,"1",100,"0",0,0
"Bergman, Christian","548357","1","24.1",100,"88.7","88.7","88.7","88.7",,"287","287",,"0",0,"0",0,0
"Hernández, Ariel","554374","1","-37.5",0,"81.8","81.8","81.8",,"81.8","3","3",,"0",0,"0",0,0
"Robles, Hansel","570663","1",,0,,,,,,,,,"0",0,"0",0,0
"Duensing, Brian","488846","1","4",0,"94.6","94.6","94.6",,"94.6","136","136",,"0",0,"0",0,0
"Krol, Ian","571871","1","34.7",0,"74.9","74.9","74.9","74.9",,"257","257",,"0",0,"0",0,0
"Salas, Fernando","477569","1","12.3",100,"82.6","82.6","82.6","82.6",,"194","194",,"0",0,"0",0,0
"Keuchel, Dallas","572971","1","-10.9",0,"88","88","88",,"88","12","12",,"0",0,"0",0,0
"Nuño, Vidal","573064","1","23.4",100,"77","77","77","77",,"250","250",,"0",0,"0",0,0
"Strop, Pedro","467008","1","14.9",100,"104.6","104.6","104.6","104.6",,"332","332",,"1",100,"0",0,0
"Socolovich, Miguel","462515","1","-2",0,"79.7","79.7","79.7",,"79.7","31","31",,"0",0,"0",0,0
"Wilk, Adam","573244","1","-23.8",0,"64.2","64.2","64.2",,"64.2","4","4",,"0",0,"0",0,0
"Estrada, Marco","462136","1","-15.1",0,"77.2","77.2","77.2",,"77.2","10","10",,"0",0,"0",0,0
"Velázquez, Hector","584171","1",,0,,,,,,,,,"0",0,"0",0,0
"Lindblom, Josh","458676","1","-12.4",0,"98.1","98.1","98.1",,"98.1","11","11",,"1",100,"0",0,0
"Happ, J.A.","457918","1","30.8",100,"54","54","54","54",,"156","156",,"0",0,"0",0,0
"Barbato, Johnny","592127","1","17.6",100,"94.9","94.9","94.9","94.9",,"332","332",,"0",0,"0",0,0
"Price, David","456034","1","24.6",100,"66.4","66.4","66.4","66.4",,"206","206",,"0",0,"0",0,0
"McGowan, Dustin","430661","1",,0,,,,,,,,,"0",0,"0",0,0
"Gausman, Kevin","592332","1","-27",0,"73.3","73.3","73.3",,"73.3","5","5",,"0",0,"0",0,0
"Kendrick, Kyle","452718","1",,0,,,,,,"19","19",,"0",0,"0",0,0
"Shreve, Chasen","592741","1","-13.3",0,"94.5","94.5","94.5",,"94.5","11","11",,"0",0,"0",0,0
"Rivera, Yadiel","592680","1","20.6",100,"89.6","89.6","89.6","89.6",,"307","307",,"0",0,"0",0,0
"Tseng, Jen-Ho","627500","1","-17.2",0,"95","95","95",,"95","9","9",,"1",100,"0",0,0
"Ynoa, Gabriel","593679","1","-50.7",0,"53","53","53",,"53","2","2",,"0",0,"0",0,0
"Asher, Alec","594742","1","81.9",0,"70.4","70.4","70.4",,,"40","40",,"0",0,"0",0,0
"Blair, Aaron","594760","1","-2.5",0,"106.8","106.8","106.8",,"106.8","31","31",,"1",100,"0",0,0
"Sipp, Tony","448609","1","46.7",0,"71.2","71.2","71.2","71.2",,"223","223",,"0",0,"0",0,0
"Washington, David","572241","1","20.9",100,"90","90","90","90",,"298","298",,"0",0,"0",0,0
"Cecil, Brett","446399","1","-17.2",0,"93.1","93.1","93.1",,"93.1","7","7",,"0",0,"0",0,0
"Iglesias, Raisel","628452","1","17.9",100,"99.8","99.8","99.8","99.8",,"347","347",,"1",100,"0",0,0
"Buchanan, Jake","594772","1","15",100,"74.3","74.3","74.3","74.3",,"208","208",,"0",0,"0",0,0
"Chavez, Jesse","445926","1",,0,,,,,,,,,"0",0,"0",0,0
"Grace, Matt","594840","1","-20.7",0,"82.9","82.9","82.9",,"82.9",,,,"0",0,"0",0,0
"Torres, José","600526","1","10.8",100,"72","72","72","72",,"126","126",,"0",0,"0",0,0
"Brebbia, John","605154","1","13.1",100,"65.9","65.9","65.9","65.9",,"132","132",,"0",0,"0",0,0
"Berry, Quintin","450641","1",,0,,,,,,,,,"0",0,"0",0,0
"Pagán, Emilio","641941","1","-12.6",0,"71.8","71.8","71.8",,"71.8","11","11",,"0",0,"0",0,0
